"","X","dataset","row_index","model","param_index","time","acc","auc"
"6264",6264,1046,4,"glmnet",1314,25127850,0.800257317465423,0.877750391431116
"6265",6265,1046,5,"glmnet",1314,25757480,0.802830492119653,0.87749051042504
"6266",6266,1046,6,"glmnet",1314,32638096,0.802508845287874,0.866389125899287
"6267",6267,1046,7,"glmnet",1314,33001579,0.808941781923448,0.877696428454218
"6268",6268,1046,8,"glmnet",1314,32789887,0.805403666773882,0.889072140817378
"6269",6269,1046,9,"glmnet",1314,31771115,0.805725313605661,0.88315546419621
"6270",6270,1046,10,"glmnet",1314,33161585,0.79092955934384,0.863171109344269
"6271",6271,1046,11,"glmnet",1314,35380352,0.80347378578321,0.875013861405069
"6272",6272,1046,12,"glmnet",1314,30273301,0.802830492119653,0.873733836080082
"6273",6273,1046,13,"glmnet",1314,27242585,0.795754261820521,0.869909955923803
"6274",6274,1046,14,"glmnet",1314,36052655,0.802508845287874,0.878857073013545
"6275",6275,1046,15,"glmnet",1314,32207044,0.797684142811193,0.872771055674506
"6276",6276,1046,16,"glmnet",1314,28115544,0.805403666773882,0.870363476727375
"6277",6277,1046,17,"glmnet",1314,37067103,0.799935670633644,0.8737700031229
"6278",6278,1046,18,"glmnet",1314,39507133,0.804438726278546,0.883013826516651
"6279",6279,1046,19,"glmnet",1314,27877223,0.804760373110325,0.878580075243366
"6280",6280,1046,20,"glmnet",1314,27563064,0.803795432614989,0.885620887257013
"6281",6281,1046,1,"glmnet",1315,30552721,0.677709874557736,0.88151295889474
"6282",6282,1046,2,"glmnet",1315,38129414,0.659697651978128,0.883652586824261
"6283",6283,1046,3,"glmnet",1315,29000039,0.675458346735285,0.898608476096088
"6284",6284,1046,4,"glmnet",1315,25657655,0.660019298809907,0.885594458921402
"6285",6285,1046,5,"glmnet",1315,29012694,0.677388227725957,0.886294582539182
"6286",6286,1046,6,"glmnet",1315,31899238,0.682212930202638,0.873963516941631
"6287",6287,1046,7,"glmnet",1315,29071019,0.671276937922161,0.886358756143004
"6288",6288,1046,8,"glmnet",1315,26860720,0.670311997426825,0.898333411357146
"6289",6289,1046,9,"glmnet",1315,31525659,0.671920231585719,0.891474952834173
"6290",6290,1046,10,"glmnet",1315,28117303,0.665808941781923,0.873275120540468
"6291",6291,1046,11,"glmnet",1315,23626908,0.683177870697974,0.883405747225329
"6292",6292,1046,12,"glmnet",1315,21998468,0.673850112576391,0.881566658664144
"6293",6293,1046,13,"glmnet",1315,28869203,0.676744934062399,0.876875602973725
"6294",6294,1046,14,"glmnet",1315,24524300,0.662914120295915,0.887725887159202
"6295",6295,1046,15,"glmnet",1315,26271526,0.660019298809907,0.882304178400379
"6296",6296,1046,16,"glmnet",1315,35677064,0.672885172081055,0.880490551635579
"6297",6297,1046,17,"glmnet",1315,29393670,0.677066580894178,0.88071916609098
"6298",6298,1046,18,"glmnet",1315,30983992,0.677388227725957,0.891319394144253
"6299",6299,1046,19,"glmnet",1315,29190476,0.667738822772596,0.885403551770383
"6300",6300,1046,20,"glmnet",1315,30479325,0.675779993567063,0.894052246473712
"6301",6301,1046,1,"glmnet",1316,28355878,0.677709874557736,0.922735686671271
"6302",6302,1046,2,"glmnet",1316,27851482,0.659697651978128,0.920558831092583
"6303",6303,1046,3,"glmnet",1316,19418289,0.675458346735285,0.930702723111048
"6304",6304,1046,4,"glmnet",1316,27388484,0.660019298809907,0.921242122967463
"6305",6305,1046,5,"glmnet",1316,24976465,0.677388227725957,0.925768989328311
"6306",6306,1046,6,"glmnet",1316,22016673,0.682212930202638,0.907916210938618
"6307",6307,1046,7,"glmnet",1316,23624465,0.671276937922161,0.920845378669745
"6308",6308,1046,8,"glmnet",1316,21663573,0.670311997426825,0.933833153878564
"6309",6309,1046,9,"glmnet",1316,21515694,0.671920231585719,0.919626850261407
"6310",6310,1046,10,"glmnet",1316,31825183,0.665808941781923,0.917020035057864
"6311",6311,1046,11,"glmnet",1316,26344413,0.683177870697974,0.91743238980183
"6312",6312,1046,12,"glmnet",1316,39594562,0.673850112576391,0.918022858972005
"6313",6313,1046,13,"glmnet",1316,25436006,0.676744934062399,0.910023078523731
"6314",6314,1046,14,"glmnet",1316,25336113,0.662914120295915,0.925801461900582
"6315",6315,1046,15,"glmnet",1316,27063136,0.660019298809907,0.920741423094159
"6316",6316,1046,16,"glmnet",1316,22684430,0.672885172081055,0.920902496940163
"6317",6317,1046,17,"glmnet",1316,25319012,0.677066580894178,0.915566238608511
"6318",6318,1046,18,"glmnet",1316,21857912,0.677388227725957,0.93056537888708
"6319",6319,1046,19,"glmnet",1316,22429305,0.667738822772596,0.917386412174727
"6320",6320,1046,20,"glmnet",1316,22322432,0.675779993567063,0.935637933183745
"6321",6321,1046,1,"glmnet",1317,34223673,0.849469282727565,0.886614526049941
"6322",6322,1046,2,"glmnet",1317,34763978,0.855258925699582,0.888013039883721
"6323",6323,1046,3,"glmnet",1317,34776789,0.852685751045352,0.896685072443249
"6324",6324,1046,4,"glmnet",1317,51363508,0.851399163718237,0.887289507801881
"6325",6325,1046,5,"glmnet",1317,42152873,0.852364104213573,0.889384552894025
"6326",6326,1046,6,"glmnet",1317,43441547,0.841428111933097,0.874393237472966
"6327",6327,1046,7,"glmnet",1317,41899182,0.851399163718237,0.889855849790474
"6328",6328,1046,8,"glmnet",1317,42251559,0.859761981344484,0.896620476569449
"6329",6329,1046,9,"glmnet",1317,42287698,0.857188806690254,0.894302555871559
"6330",6330,1046,10,"glmnet",1317,42825889,0.845931167577999,0.879041069776308
"6331",6331,1046,11,"glmnet",1317,42949793,0.851720810550016,0.886225109218312
"6332",6332,1046,12,"glmnet",1317,42669881,0.85075587005468,0.883393822993603
"6333",6333,1046,13,"glmnet",1317,42608811,0.849469282727565,0.878599398445037
"6334",6334,1046,14,"glmnet",1317,42757291,0.852685751045352,0.889603264553263
"6335",6335,1046,15,"glmnet",1317,43511588,0.841749758764876,0.880541124702854
"6336",6336,1046,16,"glmnet",1317,42217167,0.847539401736893,0.88374168767661
"6337",6337,1046,17,"glmnet",1317,42490841,0.846896108073335,0.884703939586074
"6338",6338,1046,18,"glmnet",1317,42466965,0.85332904470891,0.892621754868348
"6339",6339,1046,19,"glmnet",1317,42888942,0.849790929559344,0.888794539353549
"6340",6340,1046,20,"glmnet",1317,41714608,0.854615632036024,0.894708113294501
"6341",6341,1046,1,"glmnet",1318,23386559,0.677709874557736,0.5
"6342",6342,1046,2,"glmnet",1318,23753710,0.659697651978128,0.5
"6343",6343,1046,3,"glmnet",1318,22597861,0.675458346735285,0.5
"6344",6344,1046,4,"glmnet",1318,27102384,0.660019298809907,0.5
"6345",6345,1046,5,"glmnet",1318,23546243,0.677388227725957,0.5
"6346",6346,1046,6,"glmnet",1318,22779276,0.682212930202638,0.5
"6347",6347,1046,7,"glmnet",1318,23113516,0.671276937922161,0.5
"6348",6348,1046,8,"glmnet",1318,22676467,0.670311997426825,0.5
"6349",6349,1046,9,"glmnet",1318,23314392,0.671920231585719,0.5
"6350",6350,1046,10,"glmnet",1318,22744664,0.665808941781923,0.5
"6351",6351,1046,11,"glmnet",1318,23086758,0.683177870697974,0.5
"6352",6352,1046,12,"glmnet",1318,22236307,0.673850112576391,0.5
"6353",6353,1046,13,"glmnet",1318,23162428,0.676744934062399,0.5
"6354",6354,1046,14,"glmnet",1318,23198603,0.662914120295915,0.5
"6355",6355,1046,15,"glmnet",1318,23946106,0.660019298809907,0.5
"6356",6356,1046,16,"glmnet",1318,22694187,0.672885172081055,0.5
"6357",6357,1046,17,"glmnet",1318,23211034,0.677066580894178,0.5
"6358",6358,1046,18,"glmnet",1318,22841184,0.677388227725957,0.5
"6359",6359,1046,19,"glmnet",1318,23857401,0.667738822772596,0.5
"6360",6360,1046,20,"glmnet",1318,22984576,0.675779993567063,0.5
"6361",6361,1046,1,"glmnet",1319,23270690,0.677709874557736,0.5
"6362",6362,1046,2,"glmnet",1319,23081732,0.659697651978128,0.5
"6363",6363,1046,3,"glmnet",1319,23967104,0.675458346735285,0.5
"6364",6364,1046,4,"glmnet",1319,23759300,0.660019298809907,0.5
"6365",6365,1046,5,"glmnet",1319,23645611,0.677388227725957,0.5
"6366",6366,1046,6,"glmnet",1319,22875327,0.682212930202638,0.5
"6367",6367,1046,7,"glmnet",1319,23150177,0.671276937922161,0.5
"6368",6368,1046,8,"glmnet",1319,23446688,0.670311997426825,0.5
"6369",6369,1046,9,"glmnet",1319,23877634,0.671920231585719,0.5
"6370",6370,1046,10,"glmnet",1319,30898984,0.665808941781923,0.5
"6371",6371,1046,11,"glmnet",1319,23418456,0.683177870697974,0.5
"6372",6372,1046,12,"glmnet",1319,24438930,0.673850112576391,0.5
"6373",6373,1046,13,"glmnet",1319,23303604,0.676744934062399,0.5
"6374",6374,1046,14,"glmnet",1319,22832371,0.662914120295915,0.5
"6375",6375,1046,15,"glmnet",1319,23405345,0.660019298809907,0.5
"6376",6376,1046,16,"glmnet",1319,23153056,0.672885172081055,0.5
"6377",6377,1046,17,"glmnet",1319,23356993,0.677066580894178,0.5
"6378",6378,1046,18,"glmnet",1319,23008897,0.677388227725957,0.5
"6379",6379,1046,19,"glmnet",1319,23177948,0.667738822772596,0.5
"6380",6380,1046,20,"glmnet",1319,22745374,0.675779993567063,0.5
"6381",6381,1046,1,"glmnet",1320,23767336,0.677709874557736,0.5
"6382",6382,1046,2,"glmnet",1320,23655309,0.659697651978128,0.5
"6383",6383,1046,3,"glmnet",1320,23650044,0.675458346735285,0.5
"6384",6384,1046,4,"glmnet",1320,23400887,0.660019298809907,0.5
"6385",6385,1046,5,"glmnet",1320,26908087,0.677388227725957,0.5
"6386",6386,1046,6,"glmnet",1320,23583618,0.682212930202638,0.5
"6387",6387,1046,7,"glmnet",1320,23070874,0.671276937922161,0.5
"6388",6388,1046,8,"glmnet",1320,18672076,0.670311997426825,0.5
"6389",6389,1046,9,"glmnet",1320,21358019,0.671920231585719,0.5
"6390",6390,1046,10,"glmnet",1320,19868636,0.665808941781923,0.5
"6391",6391,1046,11,"glmnet",1320,23026946,0.683177870697974,0.5
"6392",6392,1046,12,"glmnet",1320,18857632,0.673850112576391,0.5
"6393",6393,1046,13,"glmnet",1320,19159181,0.676744934062399,0.5
"6394",6394,1046,14,"glmnet",1320,22548088,0.662914120295915,0.5
"6395",6395,1046,15,"glmnet",1320,25613780,0.660019298809907,0.5
"6396",6396,1046,16,"glmnet",1320,22642361,0.672885172081055,0.5
"6397",6397,1046,17,"glmnet",1320,22720728,0.677066580894178,0.5
"6398",6398,1046,18,"glmnet",1320,22800118,0.677388227725957,0.5
"6399",6399,1046,19,"glmnet",1320,22701087,0.667738822772596,0.5
"6400",6400,1046,20,"glmnet",1320,23586997,0.675779993567063,0.5
"6401",6401,1046,1,"glmnet",1321,26655232,0.791894499839177,0.881364702962371
"6402",6402,1046,2,"glmnet",1321,28120227,0.789642972016726,0.883192670088546
"6403",6403,1046,3,"glmnet",1321,27090182,0.801543904792538,0.897175185237623
"6404",6404,1046,4,"glmnet",1321,23973355,0.795110968156964,0.885725397009817
"6405",6405,1046,5,"glmnet",1321,30244366,0.794146027661628,0.88685510420306
"6406",6406,1046,6,"glmnet",1321,31822379,0.80090061112898,0.873079738569577
"6407",6407,1046,7,"glmnet",1321,30086783,0.801865551624316,0.886159967068527
"6408",6408,1046,8,"glmnet",1321,29857910,0.802830492119653,0.897490286035298
"6409",6409,1046,9,"glmnet",1321,37311803,0.80347378578321,0.890922103642797
"6410",6410,1046,10,"glmnet",1321,32434858,0.782245094885815,0.873312782171635
"6411",6411,1046,11,"glmnet",1321,32166567,0.795754261820521,0.88362896364488
"6412",6412,1046,12,"glmnet",1321,32546345,0.793824380829849,0.881282333724045
"6413",6413,1046,13,"glmnet",1321,33189285,0.792216146670955,0.876636778086753
"6414",6414,1046,14,"glmnet",1321,35054903,0.795432614988742,0.887182813501191
"6415",6415,1046,15,"glmnet",1321,34806478,0.788356384689611,0.880941776811418
"6416",6416,1046,16,"glmnet",1321,35372221,0.798327436474751,0.880622157547317
"6417",6417,1046,17,"glmnet",1321,35473993,0.794146027661628,0.881268985814462
"6418",6418,1046,18,"glmnet",1321,35849315,0.796719202315857,0.891691023794713
"6419",6419,1046,19,"glmnet",1321,35309383,0.794146027661628,0.886781490206611
"6420",6420,1046,20,"glmnet",1321,35635162,0.796719202315857,0.892859031602487
"6421",6421,1046,1,"glmnet",1322,29793519,0.677709874557736,0.922735686671271
"6422",6422,1046,2,"glmnet",1322,27125809,0.659697651978128,0.920558831092583
"6423",6423,1046,3,"glmnet",1322,27297676,0.675458346735285,0.930702723111048
"6424",6424,1046,4,"glmnet",1322,26356421,0.660019298809907,0.921242122967463
"6425",6425,1046,5,"glmnet",1322,25742814,0.677388227725957,0.925768989328311
"6426",6426,1046,6,"glmnet",1322,27221238,0.682212930202638,0.907916210938618
"6427",6427,1046,7,"glmnet",1322,26974252,0.671276937922161,0.920845378669745
"6428",6428,1046,8,"glmnet",1322,28146803,0.670311997426825,0.933833153878564
"6429",6429,1046,9,"glmnet",1322,31797561,0.671920231585719,0.919626850261407
"6430",6430,1046,10,"glmnet",1322,28304212,0.665808941781923,0.917020035057864
"6431",6431,1046,11,"glmnet",1322,27500581,0.683177870697974,0.91743238980183
"6432",6432,1046,12,"glmnet",1322,26662316,0.673850112576391,0.918022858972005
"6433",6433,1046,13,"glmnet",1322,26781207,0.676744934062399,0.910023078523731
"6434",6434,1046,14,"glmnet",1322,25262204,0.662914120295915,0.925801461900582
"6435",6435,1046,15,"glmnet",1322,25885906,0.660019298809907,0.920741423094159
"6436",6436,1046,16,"glmnet",1322,26468779,0.672885172081055,0.920902496940163
"6437",6437,1046,17,"glmnet",1322,27064201,0.677066580894178,0.915566238608511
"6438",6438,1046,18,"glmnet",1322,28198873,0.677388227725957,0.93056537888708
"6439",6439,1046,19,"glmnet",1322,28009656,0.667738822772596,0.917386412174727
"6440",6440,1046,20,"glmnet",1322,27177875,0.675779993567063,0.935637933183745
"6441",6441,1046,1,"glmnet",1323,23644581,0.677709874557736,0.5
"6442",6442,1046,2,"glmnet",1323,22751605,0.659697651978128,0.5
"6443",6443,1046,3,"glmnet",1323,23118050,0.675458346735285,0.5
"6444",6444,1046,4,"glmnet",1323,23192565,0.660019298809907,0.5
"6445",6445,1046,5,"glmnet",1323,24328945,0.677388227725957,0.5
"6446",6446,1046,6,"glmnet",1323,25549249,0.682212930202638,0.5
"6447",6447,1046,7,"glmnet",1323,25402829,0.671276937922161,0.5
"6448",6448,1046,8,"glmnet",1323,25485928,0.670311997426825,0.5
"6449",6449,1046,9,"glmnet",1323,26994583,0.671920231585719,0.5
"6450",6450,1046,10,"glmnet",1323,25562754,0.665808941781923,0.5
"6451",6451,1046,11,"glmnet",1323,24677094,0.683177870697974,0.5
"6452",6452,1046,12,"glmnet",1323,25583275,0.673850112576391,0.5
"6453",6453,1046,13,"glmnet",1323,22885780,0.676744934062399,0.5
"6454",6454,1046,14,"glmnet",1323,21034726,0.662914120295915,0.5
"6455",6455,1046,15,"glmnet",1323,21403981,0.660019298809907,0.5
"6456",6456,1046,16,"glmnet",1323,21947727,0.672885172081055,0.5
"6457",6457,1046,17,"glmnet",1323,23652751,0.677066580894178,0.5
"6458",6458,1046,18,"glmnet",1323,24879285,0.677388227725957,0.5
"6459",6459,1046,19,"glmnet",1323,23575382,0.667738822772596,0.5
"6460",6460,1046,20,"glmnet",1323,23671176,0.675779993567063,0.5
"6461",6461,1046,1,"glmnet",1324,24221173,0.677709874557736,0.5
"6462",6462,1046,2,"glmnet",1324,23608741,0.659697651978128,0.5
"6463",6463,1046,3,"glmnet",1324,25119517,0.675458346735285,0.5
"6464",6464,1046,4,"glmnet",1324,26012678,0.660019298809907,0.5
"6465",6465,1046,5,"glmnet",1324,25364188,0.677388227725957,0.5
"6466",6466,1046,6,"glmnet",1324,25435917,0.682212930202638,0.5
"6467",6467,1046,7,"glmnet",1324,24975534,0.671276937922161,0.5
"6468",6468,1046,8,"glmnet",1324,20989380,0.670311997426825,0.5
"6469",6469,1046,9,"glmnet",1324,21831734,0.671920231585719,0.5
"6470",6470,1046,10,"glmnet",1324,24282239,0.665808941781923,0.5
"6471",6471,1046,11,"glmnet",1324,23567055,0.683177870697974,0.5
"6472",6472,1046,12,"glmnet",1324,25043440,0.673850112576391,0.5
"6473",6473,1046,13,"glmnet",1324,23376459,0.676744934062399,0.5
"6474",6474,1046,14,"glmnet",1324,26069899,0.662914120295915,0.5
"6475",6475,1046,15,"glmnet",1324,25870583,0.660019298809907,0.5
"6476",6476,1046,16,"glmnet",1324,24909947,0.672885172081055,0.5
"6477",6477,1046,17,"glmnet",1324,24468178,0.677066580894178,0.5
"6478",6478,1046,18,"glmnet",1324,21360711,0.677388227725957,0.5
"6479",6479,1046,19,"glmnet",1324,21355431,0.667738822772596,0.5
"6480",6480,1046,20,"glmnet",1324,22485048,0.675779993567063,0.5
"6481",6481,1046,1,"glmnet",1325,21387785,0.677709874557736,0.5
"6482",6482,1046,2,"glmnet",1325,23136189,0.659697651978128,0.5
"6483",6483,1046,3,"glmnet",1325,25061210,0.675458346735285,0.5
"6484",6484,1046,4,"glmnet",1325,23875287,0.660019298809907,0.5
"6485",6485,1046,5,"glmnet",1325,23281413,0.677388227725957,0.5
"6486",6486,1046,6,"glmnet",1325,29931864,0.682212930202638,0.5
"6487",6487,1046,7,"glmnet",1325,25148640,0.671276937922161,0.5
"6488",6488,1046,8,"glmnet",1325,24970739,0.670311997426825,0.5
"6489",6489,1046,9,"glmnet",1325,25264863,0.671920231585719,0.5
"6490",6490,1046,10,"glmnet",1325,24605775,0.665808941781923,0.5
"6491",6491,1046,11,"glmnet",1325,20751886,0.683177870697974,0.5
"6492",6492,1046,12,"glmnet",1325,21211173,0.673850112576391,0.5
"6493",6493,1046,13,"glmnet",1325,21960019,0.676744934062399,0.5
"6494",6494,1046,14,"glmnet",1325,24293631,0.662914120295915,0.5
"6495",6495,1046,15,"glmnet",1325,23750610,0.660019298809907,0.5
"6496",6496,1046,16,"glmnet",1325,25359492,0.672885172081055,0.5
"6497",6497,1046,17,"glmnet",1325,25123979,0.677066580894178,0.5
"6498",6498,1046,18,"glmnet",1325,25198812,0.677388227725957,0.5
"6499",6499,1046,19,"glmnet",1325,25736130,0.667738822772596,0.5
"6500",6500,1046,20,"glmnet",1325,26094411,0.675779993567063,0.5
"6501",6501,1046,1,"glmnet",1326,24578442,0.677709874557736,0.5
"6502",6502,1046,2,"glmnet",1326,24194323,0.659697651978128,0.5
"6503",6503,1046,3,"glmnet",1326,24619486,0.675458346735285,0.5
"6504",6504,1046,4,"glmnet",1326,24669454,0.660019298809907,0.5
"6505",6505,1046,5,"glmnet",1326,23616307,0.677388227725957,0.5
"6506",6506,1046,6,"glmnet",1326,23705264,0.682212930202638,0.5
"6507",6507,1046,7,"glmnet",1326,23876023,0.671276937922161,0.5
"6508",6508,1046,8,"glmnet",1326,23882003,0.670311997426825,0.5
"6509",6509,1046,9,"glmnet",1326,24964749,0.671920231585719,0.5
"6510",6510,1046,10,"glmnet",1326,25214048,0.665808941781923,0.5
"6511",6511,1046,11,"glmnet",1326,25321783,0.683177870697974,0.5
"6512",6512,1046,12,"glmnet",1326,25631950,0.673850112576391,0.5
"6513",6513,1046,13,"glmnet",1326,25874840,0.676744934062399,0.5
"6514",6514,1046,14,"glmnet",1326,25472959,0.662914120295915,0.5
"6515",6515,1046,15,"glmnet",1326,26247726,0.660019298809907,0.5
"6516",6516,1046,16,"glmnet",1326,24260864,0.672885172081055,0.5
"6517",6517,1046,17,"glmnet",1326,23216891,0.677066580894178,0.5
"6518",6518,1046,18,"glmnet",1326,25000417,0.677388227725957,0.5
"6519",6519,1046,19,"glmnet",1326,25092337,0.667738822772596,0.5
"6520",6520,1046,20,"glmnet",1326,25742403,0.675779993567063,0.5
"6521",6521,1046,1,"glmnet",1327,23578106,0.677709874557736,0.5
"6522",6522,1046,2,"glmnet",1327,24901469,0.659697651978128,0.5
"6523",6523,1046,3,"glmnet",1327,25060684,0.675458346735285,0.5
"6524",6524,1046,4,"glmnet",1327,24617927,0.660019298809907,0.5
"6525",6525,1046,5,"glmnet",1327,25321873,0.677388227725957,0.5
"6526",6526,1046,6,"glmnet",1327,25252179,0.682212930202638,0.5
"6527",6527,1046,7,"glmnet",1327,24534605,0.671276937922161,0.5
"6528",6528,1046,8,"glmnet",1327,21081487,0.670311997426825,0.5
"6529",6529,1046,9,"glmnet",1327,20692525,0.671920231585719,0.5
"6530",6530,1046,10,"glmnet",1327,21244586,0.665808941781923,0.5
"6531",6531,1046,11,"glmnet",1327,24132052,0.683177870697974,0.5
"6532",6532,1046,12,"glmnet",1327,23573507,0.673850112576391,0.5
"6533",6533,1046,13,"glmnet",1327,29166464,0.676744934062399,0.5
"6534",6534,1046,14,"glmnet",1327,23307344,0.662914120295915,0.5
"6535",6535,1046,15,"glmnet",1327,22738298,0.660019298809907,0.5
"6536",6536,1046,16,"glmnet",1327,24771322,0.672885172081055,0.5
"6537",6537,1046,17,"glmnet",1327,25798307,0.677066580894178,0.5
"6538",6538,1046,18,"glmnet",1327,25586597,0.677388227725957,0.5
"6539",6539,1046,19,"glmnet",1327,26035095,0.667738822772596,0.5
"6540",6540,1046,20,"glmnet",1327,26095268,0.675779993567063,0.5
"6541",6541,1046,1,"glmnet",1328,26670476,0.677709874557736,0.5
