"","X","dataset","row_index","model","param_index","time","acc","auc"
"7218",7218,1480,18,"glmnet",1361,14135940,0.775862068965517,0.5
"7219",7219,1480,19,"glmnet",1361,13530737,0.689655172413793,0.5
"7220",7220,1480,20,"glmnet",1361,13592659,0.71551724137931,0.5
"7221",7221,1480,1,"glmnet",1362,12437775,0.71551724137931,0.5
"7222",7222,1480,2,"glmnet",1362,11775657,0.732758620689655,0.5
"7223",7223,1480,3,"glmnet",1362,10327143,0.689655172413793,0.5
"7224",7224,1480,4,"glmnet",1362,10056510,0.689655172413793,0.5
"7225",7225,1480,5,"glmnet",1362,10160269,0.698275862068966,0.5
"7226",7226,1480,6,"glmnet",1362,10261046,0.775862068965517,0.5
"7227",7227,1480,7,"glmnet",1362,10143768,0.706896551724138,0.5
"7228",7228,1480,8,"glmnet",1362,10058616,0.767241379310345,0.5
"7229",7229,1480,9,"glmnet",1362,8427428,0.75,0.5
"7230",7230,1480,10,"glmnet",1362,13391415,0.758620689655172,0.5
"7231",7231,1480,11,"glmnet",1362,11304653,0.706896551724138,0.5
"7232",7232,1480,12,"glmnet",1362,10327759,0.681034482758621,0.5
"7233",7233,1480,13,"glmnet",1362,9238849,0.672413793103448,0.5
"7234",7234,1480,14,"glmnet",1362,9044489,0.706896551724138,0.5
"7235",7235,1480,15,"glmnet",1362,13524700,0.689655172413793,0.5
"7236",7236,1480,16,"glmnet",1362,8532341,0.71551724137931,0.5
"7237",7237,1480,17,"glmnet",1362,9502413,0.689655172413793,0.5
"7238",7238,1480,18,"glmnet",1362,9135474,0.775862068965517,0.5
"7239",7239,1480,19,"glmnet",1362,9158508,0.689655172413793,0.5
"7240",7240,1480,20,"glmnet",1362,8409085,0.71551724137931,0.5
"7241",7241,1480,1,"glmnet",1363,13007154,0.706896551724138,0.747353048557868
"7242",7242,1480,2,"glmnet",1363,14400547,0.75,0.75977229601518
"7243",7243,1480,3,"glmnet",1363,18391380,0.681034482758621,0.767708333333333
"7244",7244,1480,4,"glmnet",1363,14945412,0.71551724137931,0.7625
"7245",7245,1480,5,"glmnet",1363,13942764,0.681034482758621,0.673015873015873
"7246",7246,1480,6,"glmnet",1363,11661442,0.706896551724138,0.694871794871795
"7247",7247,1480,7,"glmnet",1363,12422637,0.655172413793103,0.654949784791966
"7248",7248,1480,8,"glmnet",1363,11811764,0.775862068965517,0.77819392426134
"7249",7249,1480,9,"glmnet",1363,11379808,0.672413793103448,0.663892191835117
"7250",7250,1480,10,"glmnet",1363,10763177,0.741379310344828,0.772321428571429
"7251",7251,1480,11,"glmnet",1363,13074956,0.75,0.827833572453372
"7252",7252,1480,12,"glmnet",1363,11478452,0.672413793103448,0.719466301744783
"7253",7253,1480,13,"glmnet",1363,10306545,0.646551724137931,0.723346828609987
"7254",7254,1480,14,"glmnet",1363,14961183,0.741379310344828,0.761477761836442
"7255",7255,1480,15,"glmnet",1363,12017800,0.698275862068966,0.760763888888889
"7256",7256,1480,16,"glmnet",1363,11842524,0.758620689655172,0.846294267981015
"7257",7257,1480,17,"glmnet",1363,11110827,0.706896551724138,0.707986111111111
"7258",7258,1480,18,"glmnet",1363,10920485,0.810344827586207,0.822649572649573
"7259",7259,1480,19,"glmnet",1363,13564199,0.71551724137931,0.765972222222222
"7260",7260,1480,20,"glmnet",1363,12755218,0.732758620689655,0.750273822562979
"7261",7261,1480,1,"glmnet",1364,10372795,0.71551724137931,0.5
"7262",7262,1480,2,"glmnet",1364,8691862,0.732758620689655,0.5
"7263",7263,1480,3,"glmnet",1364,8349416,0.689655172413793,0.5
"7264",7264,1480,4,"glmnet",1364,8460868,0.689655172413793,0.5
"7265",7265,1480,5,"glmnet",1364,8998252,0.698275862068966,0.5
"7266",7266,1480,6,"glmnet",1364,9182683,0.775862068965517,0.5
"7267",7267,1480,7,"glmnet",1364,6988730,0.706896551724138,0.5
"7268",7268,1480,8,"glmnet",1364,9522331,0.767241379310345,0.5
"7269",7269,1480,9,"glmnet",1364,7930247,0.75,0.5
"7270",7270,1480,10,"glmnet",1364,9723616,0.758620689655172,0.5
"7271",7271,1480,11,"glmnet",1364,8548450,0.706896551724138,0.5
"7272",7272,1480,12,"glmnet",1364,11207709,0.681034482758621,0.5
"7273",7273,1480,13,"glmnet",1364,10125722,0.672413793103448,0.5
"7274",7274,1480,14,"glmnet",1364,8775368,0.706896551724138,0.5
"7275",7275,1480,15,"glmnet",1364,8596870,0.689655172413793,0.5
"7276",7276,1480,16,"glmnet",1364,8708237,0.71551724137931,0.5
"7277",7277,1480,17,"glmnet",1364,8578427,0.689655172413793,0.5
"7278",7278,1480,18,"glmnet",1364,7164339,0.775862068965517,0.5
"7279",7279,1480,19,"glmnet",1364,9575563,0.689655172413793,0.5
"7280",7280,1480,20,"glmnet",1364,11126079,0.71551724137931,0.5
"7281",7281,1480,1,"glmnet",1365,9467943,0.71551724137931,0.5
"7282",7282,1480,2,"glmnet",1365,9208874,0.732758620689655,0.5
"7283",7283,1480,3,"glmnet",1365,10275452,0.689655172413793,0.5
"7284",7284,1480,4,"glmnet",1365,11287363,0.689655172413793,0.5
"7285",7285,1480,5,"glmnet",1365,11294482,0.698275862068966,0.5
"7286",7286,1480,6,"glmnet",1365,9342105,0.775862068965517,0.5
"7287",7287,1480,7,"glmnet",1365,9050512,0.706896551724138,0.5
"7288",7288,1480,8,"glmnet",1365,11414996,0.767241379310345,0.5
"7289",7289,1480,9,"glmnet",1365,11404284,0.75,0.5
"7290",7290,1480,10,"glmnet",1365,11795616,0.758620689655172,0.5
"7291",7291,1480,11,"glmnet",1365,10476130,0.706896551724138,0.5
"7292",7292,1480,12,"glmnet",1365,11241522,0.681034482758621,0.5
"7293",7293,1480,13,"glmnet",1365,8810862,0.672413793103448,0.5
"7294",7294,1480,14,"glmnet",1365,7993630,0.706896551724138,0.5
"7295",7295,1480,15,"glmnet",1365,8596459,0.689655172413793,0.5
"7296",7296,1480,16,"glmnet",1365,8791516,0.71551724137931,0.5
"7297",7297,1480,17,"glmnet",1365,9154986,0.689655172413793,0.5
"7298",7298,1480,18,"glmnet",1365,10963834,0.775862068965517,0.5
"7299",7299,1480,19,"glmnet",1365,10451934,0.689655172413793,0.5
"7300",7300,1480,20,"glmnet",1365,10504440,0.71551724137931,0.5
"7301",7301,1480,1,"glmnet",1366,10506553,0.71551724137931,0.5
"7302",7302,1480,2,"glmnet",1366,10581016,0.732758620689655,0.5
"7303",7303,1480,3,"glmnet",1366,10401652,0.689655172413793,0.5
"7304",7304,1480,4,"glmnet",1366,10227691,0.689655172413793,0.5
"7305",7305,1480,5,"glmnet",1366,14106117,0.698275862068966,0.5
"7306",7306,1480,6,"glmnet",1366,13411844,0.775862068965517,0.5
"7307",7307,1480,7,"glmnet",1366,8669334,0.706896551724138,0.5
"7308",7308,1480,8,"glmnet",1366,8631453,0.767241379310345,0.5
"7309",7309,1480,9,"glmnet",1366,15744464,0.75,0.5
"7310",7310,1480,10,"glmnet",1366,14454847,0.758620689655172,0.5
"7311",7311,1480,11,"glmnet",1366,8902605,0.706896551724138,0.5
"7312",7312,1480,12,"glmnet",1366,10671767,0.681034482758621,0.5
"7313",7313,1480,13,"glmnet",1366,8900283,0.672413793103448,0.5
"7314",7314,1480,14,"glmnet",1366,9345552,0.706896551724138,0.5
"7315",7315,1480,15,"glmnet",1366,8737862,0.689655172413793,0.5
"7316",7316,1480,16,"glmnet",1366,13910493,0.71551724137931,0.5
"7317",7317,1480,17,"glmnet",1366,8777912,0.689655172413793,0.5
"7318",7318,1480,18,"glmnet",1366,8636397,0.775862068965517,0.5
"7319",7319,1480,19,"glmnet",1366,7384800,0.689655172413793,0.5
"7320",7320,1480,20,"glmnet",1366,8471507,0.71551724137931,0.5
"7321",7321,1480,1,"glmnet",1367,8555685,0.71551724137931,0.750273822562979
"7322",7322,1480,2,"glmnet",1367,9352242,0.732758620689655,0.753700189753321
"7323",7323,1480,3,"glmnet",1367,15533948,0.689655172413793,0.761805555555556
"7324",7324,1480,4,"glmnet",1367,16817421,0.689655172413793,0.747222222222222
"7325",7325,1480,5,"glmnet",1367,11397372,0.698275862068966,0.651499118165785
"7326",7326,1480,6,"glmnet",1367,11656072,0.775862068965517,0.725641025641026
"7327",7327,1480,7,"glmnet",1367,9828632,0.71551724137931,0.637015781922525
"7328",7328,1480,8,"glmnet",1367,9592762,0.767241379310345,0.744902205576363
"7329",7329,1480,9,"glmnet",1367,9316731,0.75,0.617122473246136
"7330",7330,1480,10,"glmnet",1367,9294155,0.758620689655172,0.76461038961039
"7331",7331,1480,11,"glmnet",1367,9744883,0.706896551724138,0.821018651362984
"7332",7332,1480,12,"glmnet",1367,9476891,0.681034482758621,0.724598015737256
"7333",7333,1480,13,"glmnet",1367,8368898,0.672413793103448,0.686572199730094
"7334",7334,1480,14,"glmnet",1367,9657860,0.706896551724138,0.732783357245337
"7335",7335,1480,15,"glmnet",1367,10208555,0.689655172413793,0.756597222222222
"7336",7336,1480,16,"glmnet",1367,9296787,0.71551724137931,0.815626140927346
"7337",7337,1480,17,"glmnet",1367,12298228,0.689655172413793,0.697916666666667
"7338",7338,1480,18,"glmnet",1367,9416787,0.775862068965517,0.836752136752137
"7339",7339,1480,19,"glmnet",1367,10384323,0.689655172413793,0.741319444444444
"7340",7340,1480,20,"glmnet",1367,9398736,0.71551724137931,0.738225629791895
"7341",7341,1480,1,"glmnet",1368,13076594,0.71551724137931,0.747353048557868
"7342",7342,1480,2,"glmnet",1368,11634371,0.741379310344828,0.761669829222011
"7343",7343,1480,3,"glmnet",1368,12575830,0.689655172413793,0.763888888888889
"7344",7344,1480,4,"glmnet",1368,10580289,0.706896551724138,0.761805555555556
"7345",7345,1480,5,"glmnet",1368,13796758,0.672413793103448,0.67336860670194
"7346",7346,1480,6,"glmnet",1368,12225615,0.71551724137931,0.691452991452991
"7347",7347,1480,7,"glmnet",1368,12259938,0.646551724137931,0.65674318507891
"7348",7348,1480,8,"glmnet",1368,12694276,0.767241379310345,0.779442363712027
"7349",7349,1480,9,"glmnet",1368,12561909,0.663793103448276,0.671026555687673
"7350",7350,1480,10,"glmnet",1368,10777449,0.741379310344828,0.770292207792208
"7351",7351,1480,11,"glmnet",1368,11119598,0.741379310344828,0.823170731707317
"7352",7352,1480,12,"glmnet",1368,12001010,0.672413793103448,0.718782073212453
"7353",7353,1480,13,"glmnet",1368,11515681,0.646551724137931,0.723684210526316
"7354",7354,1480,14,"glmnet",1368,12315125,0.732758620689655,0.763271162123386
"7355",7355,1480,15,"glmnet",1368,14187369,0.71551724137931,0.761458333333333
"7356",7356,1480,16,"glmnet",1368,12184028,0.741379310344828,0.84811975173421
"7357",7357,1480,17,"glmnet",1368,11809714,0.706896551724138,0.706944444444444
"7358",7358,1480,18,"glmnet",1368,13921155,0.810344827586207,0.825213675213675
"7359",7359,1480,19,"glmnet",1368,15026584,0.71551724137931,0.766319444444444
"7360",7360,1480,20,"glmnet",1368,14011496,0.732758620689655,0.750273822562979
"7361",7361,1480,1,"glmnet",1369,8931851,0.71551724137931,0.5
"7362",7362,1480,2,"glmnet",1369,8990298,0.732758620689655,0.5
"7363",7363,1480,3,"glmnet",1369,11617858,0.689655172413793,0.5
"7364",7364,1480,4,"glmnet",1369,8708188,0.689655172413793,0.5
"7365",7365,1480,5,"glmnet",1369,7052617,0.698275862068966,0.5
"7366",7366,1480,6,"glmnet",1369,11120203,0.775862068965517,0.5
"7367",7367,1480,7,"glmnet",1369,11454596,0.706896551724138,0.5
"7368",7368,1480,8,"glmnet",1369,9156599,0.767241379310345,0.5
"7369",7369,1480,9,"glmnet",1369,8801370,0.75,0.5
"7370",7370,1480,10,"glmnet",1369,9081509,0.758620689655172,0.5
"7371",7371,1480,11,"glmnet",1369,9027626,0.706896551724138,0.5
"7372",7372,1480,12,"glmnet",1369,11127211,0.681034482758621,0.5
"7373",7373,1480,13,"glmnet",1369,9368117,0.672413793103448,0.5
"7374",7374,1480,14,"glmnet",1369,9285513,0.706896551724138,0.5
"7375",7375,1480,15,"glmnet",1369,8790658,0.689655172413793,0.5
"7376",7376,1480,16,"glmnet",1369,8964448,0.71551724137931,0.5
"7377",7377,1480,17,"glmnet",1369,8817068,0.689655172413793,0.5
"7378",7378,1480,18,"glmnet",1369,11994087,0.775862068965517,0.5
"7379",7379,1480,19,"glmnet",1369,11826396,0.689655172413793,0.5
"7380",7380,1480,20,"glmnet",1369,11795938,0.71551724137931,0.5
"7381",7381,1480,1,"glmnet",1370,9406866,0.724137931034483,0.74990872581234
"7382",7382,1480,2,"glmnet",1370,10577844,0.732758620689655,0.765085388994307
"7383",7383,1480,3,"glmnet",1370,10655802,0.689655172413793,0.772916666666667
"7384",7384,1480,4,"glmnet",1370,13953413,0.706896551724138,0.760763888888889
"7385",7385,1480,5,"glmnet",1370,11821097,0.663793103448276,0.672310405643739
"7386",7386,1480,6,"glmnet",1370,12465952,0.71551724137931,0.70042735042735
"7387",7387,1480,7,"glmnet",1370,10770620,0.637931034482759,0.651721664275466
"7388",7388,1480,8,"glmnet",1370,12725872,0.775862068965517,0.77444860590928
"7389",7389,1480,9,"glmnet",1370,11473789,0.672413793103448,0.65200158541419
"7390",7390,1480,10,"glmnet",1370,10876133,0.741379310344828,0.769886363636364
"7391",7391,1480,11,"glmnet",1370,8688540,0.732758620689655,0.827474892395983
"7392",7392,1480,12,"glmnet",1370,12457110,0.672413793103448,0.7290455011974
"7393",7393,1480,13,"glmnet",1370,13448757,0.655172413793103,0.713900134952766
"7394",7394,1480,14,"glmnet",1370,13389096,0.71551724137931,0.757173601147776
"7395",7395,1480,15,"glmnet",1370,13345142,0.681034482758621,0.7625
"7396",7396,1480,16,"glmnet",1370,12328731,0.741379310344828,0.840087623220153
"7397",7397,1480,17,"glmnet",1370,12760431,0.706896551724138,0.708333333333333
"7398",7398,1480,18,"glmnet",1370,23015549,0.810344827586207,0.823931623931624
"7399",7399,1480,19,"glmnet",1370,14292219,0.724137931034483,0.772222222222222
"7400",7400,1480,20,"glmnet",1370,11750853,0.71551724137931,0.755020080321285
"7401",7401,1480,1,"glmnet",1371,9762790,0.724137931034483,0.737130339539978
"7402",7402,1480,2,"glmnet",1371,8510917,0.732758620689655,0.75673624288425
"7403",7403,1480,3,"glmnet",1371,9429076,0.689655172413793,0.764930555555556
"7404",7404,1480,4,"glmnet",1371,10060446,0.689655172413793,0.745486111111111
"7405",7405,1480,5,"glmnet",1371,11533448,0.681034482758621,0.651146384479718
"7406",7406,1480,6,"glmnet",1371,9820960,0.775862068965517,0.713675213675214
"7407",7407,1480,7,"glmnet",1371,9257321,0.698275862068966,0.643472022955524
"7408",7408,1480,8,"glmnet",1371,9965375,0.78448275862069,0.750728256346234
"7409",7409,1480,9,"glmnet",1371,9483647,0.732758620689655,0.625445897740785
"7410",7410,1480,10,"glmnet",1371,11037986,0.741379310344828,0.76461038961039
"7411",7411,1480,11,"glmnet",1371,9517968,0.706896551724138,0.823888091822095
"7412",7412,1480,12,"glmnet",1371,9719441,0.689655172413793,0.72767704413274
"7413",7413,1480,13,"glmnet",1371,11358621,0.646551724137931,0.690620782726046
"7414",7414,1480,14,"glmnet",1371,13850411,0.706896551724138,0.723457675753228
"7415",7415,1480,15,"glmnet",1371,10929125,0.689655172413793,0.752083333333333
"7416",7416,1480,16,"glmnet",1371,11868959,0.71551724137931,0.821832785688207
"7417",7417,1480,17,"glmnet",1371,12012613,0.698275862068966,0.696527777777778
"7418",7418,1480,18,"glmnet",1371,11360625,0.775862068965517,0.847008547008547
"7419",7419,1480,19,"glmnet",1371,11101104,0.689655172413793,0.755208333333333
"7420",7420,1480,20,"glmnet",1371,11216565,0.71551724137931,0.742241694048923
"7421",7421,1480,1,"glmnet",1372,10634509,0.71551724137931,0.5
"7422",7422,1480,2,"glmnet",1372,12945153,0.732758620689655,0.5
"7423",7423,1480,3,"glmnet",1372,10632599,0.689655172413793,0.5
"7424",7424,1480,4,"glmnet",1372,9031354,0.689655172413793,0.5
"7425",7425,1480,5,"glmnet",1372,8403297,0.698275862068966,0.5
"7426",7426,1480,6,"glmnet",1372,10546107,0.775862068965517,0.5
"7427",7427,1480,7,"glmnet",1372,8514163,0.706896551724138,0.5
"7428",7428,1480,8,"glmnet",1372,8698956,0.767241379310345,0.5
"7429",7429,1480,9,"glmnet",1372,12652321,0.75,0.5
"7430",7430,1480,10,"glmnet",1372,9611442,0.758620689655172,0.5
"7431",7431,1480,11,"glmnet",1372,10593013,0.706896551724138,0.5
"7432",7432,1480,12,"glmnet",1372,10619499,0.681034482758621,0.5
"7433",7433,1480,13,"glmnet",1372,12940656,0.672413793103448,0.5
"7434",7434,1480,14,"glmnet",1372,10535422,0.706896551724138,0.5
"7435",7435,1480,15,"glmnet",1372,10629433,0.689655172413793,0.5
"7436",7436,1480,16,"glmnet",1372,13235344,0.71551724137931,0.5
"7437",7437,1480,17,"glmnet",1372,9059394,0.689655172413793,0.5
"7438",7438,1480,18,"glmnet",1372,15178909,0.775862068965517,0.5
"7439",7439,1480,19,"glmnet",1372,9144123,0.689655172413793,0.5
"7440",7440,1480,20,"glmnet",1372,10397386,0.71551724137931,0.5
"7441",7441,1480,1,"glmnet",1373,13627580,0.71551724137931,0.75355969331873
"7442",7442,1480,2,"glmnet",1373,9981404,0.732758620689655,0.74876660341556
"7443",7443,1480,3,"glmnet",1373,9197559,0.689655172413793,0.758680555555556
"7444",7444,1480,4,"glmnet",1373,9495841,0.689655172413793,0.744444444444444
"7445",7445,1480,5,"glmnet",1373,9624721,0.698275862068966,0.642680776014109
"7446",7446,1480,6,"glmnet",1373,12303337,0.775862068965517,0.729059829059829
"7447",7447,1480,7,"glmnet",1373,9520219,0.706896551724138,0.642037302725968
"7448",7448,1480,8,"glmnet",1373,11313940,0.767241379310345,0.734498543487308
"7449",7449,1480,9,"glmnet",1373,9542084,0.75,0.612762584225129
"7450",7450,1480,10,"glmnet",1373,13255158,0.758620689655172,0.761363636363636
"7451",7451,1480,11,"glmnet",1373,11848307,0.706896551724138,0.820659971305595
"7452",7452,1480,12,"glmnet",1373,12005616,0.681034482758621,0.720150530277113
"7453",7453,1480,13,"glmnet",1373,10110849,0.672413793103448,0.693994601889339
"7454",7454,1480,14,"glmnet",1373,12469256,0.706896551724138,0.74103299856528
"7455",7455,1480,15,"glmnet",1373,12419293,0.689655172413793,0.752777777777778
"7456",7456,1480,16,"glmnet",1373,11088206,0.71551724137931,0.815991237677985
"7457",7457,1480,17,"glmnet",1373,9880373,0.689655172413793,0.699305555555556
"7458",7458,1480,18,"glmnet",1373,10388110,0.775862068965517,0.828632478632479
"7459",7459,1480,19,"glmnet",1373,11648884,0.689655172413793,0.740625
"7460",7460,1480,20,"glmnet",1373,12775742,0.71551724137931,0.731288791529755
"7461",7461,1480,1,"glmnet",1374,11650731,0.71551724137931,0.726177437020811
"7462",7462,1480,2,"glmnet",1374,10249996,0.732758620689655,0.739278937381404
"7463",7463,1480,3,"glmnet",1374,9552856,0.689655172413793,0.752430555555556
"7464",7464,1480,4,"glmnet",1374,9570359,0.689655172413793,0.742013888888889
"7465",7465,1480,5,"glmnet",1374,11317523,0.698275862068966,0.628924162257496
"7466",7466,1480,6,"glmnet",1374,10889338,0.775862068965517,0.729059829059829
"7467",7467,1480,7,"glmnet",1374,16122805,0.706896551724138,0.651362984218077
"7468",7468,1480,8,"glmnet",1374,26797425,0.767241379310345,0.750312109862672
"7469",7469,1480,9,"glmnet",1374,10833806,0.75,0.6119698771304
"7470",7470,1480,10,"glmnet",1374,11439124,0.758620689655172,0.758116883116883
"7471",7471,1480,11,"glmnet",1374,9707780,0.706896551724138,0.817073170731707
"7472",7472,1480,12,"glmnet",1374,11473666,0.681034482758621,0.725624358535751
"7473",7473,1480,13,"glmnet",1374,14331972,0.672413793103448,0.676450742240216
"7474",7474,1480,14,"glmnet",1374,10504301,0.706896551724138,0.720946915351506
"7475",7475,1480,15,"glmnet",1374,10322696,0.689655172413793,0.738194444444444
"7476",7476,1480,16,"glmnet",1374,10037872,0.71551724137931,0.818912011683096
"7477",7477,1480,17,"glmnet",1374,11969581,0.689655172413793,0.700694444444444
"7478",7478,1480,18,"glmnet",1374,12297786,0.775862068965517,0.847863247863248
"7479",7479,1480,19,"glmnet",1374,12208267,0.689655172413793,0.734027777777778
"7480",7480,1480,20,"glmnet",1374,11530208,0.71551724137931,0.719240598758671
"7481",7481,1480,1,"glmnet",1375,10368256,0.71551724137931,0.5
"7482",7482,1480,2,"glmnet",1375,9461243,0.732758620689655,0.5
"7483",7483,1480,3,"glmnet",1375,9171459,0.689655172413793,0.5
"7484",7484,1480,4,"glmnet",1375,10141325,0.689655172413793,0.5
"7485",7485,1480,5,"glmnet",1375,8713481,0.698275862068966,0.5
"7486",7486,1480,6,"glmnet",1375,10015782,0.775862068965517,0.5
"7487",7487,1480,7,"glmnet",1375,8853963,0.706896551724138,0.5
"7488",7488,1480,8,"glmnet",1375,11896630,0.767241379310345,0.5
"7489",7489,1480,9,"glmnet",1375,9304620,0.75,0.5
"7490",7490,1480,10,"glmnet",1375,10336239,0.758620689655172,0.5
"7491",7491,1480,11,"glmnet",1375,9470084,0.706896551724138,0.5
"7492",7492,1480,12,"glmnet",1375,9571902,0.681034482758621,0.5
"7493",7493,1480,13,"glmnet",1375,9163731,0.672413793103448,0.5
"7494",7494,1480,14,"glmnet",1375,8858183,0.706896551724138,0.5
"7495",7495,1480,15,"glmnet",1375,8423461,0.689655172413793,0.5
"7496",7496,1480,16,"glmnet",1375,11615183,0.71551724137931,0.5
"7497",7497,1480,17,"glmnet",1375,9005702,0.689655172413793,0.5
"7498",7498,1480,18,"glmnet",1375,9477781,0.775862068965517,0.5
