"","X","dataset","row_index","model","param_index","time","acc","auc"
"7875",7875,335,15,"glmnet",1394,13655322,0.518181818181818,0.776895067858325
"7876",7876,335,16,"glmnet",1394,13447610,0.518181818181818,0.775571002979146
"7877",7877,335,17,"glmnet",1394,13547568,0.472727272727273,0.773872679045093
"7878",7878,335,18,"glmnet",1394,11035667,0.563636363636364,0.5
"7879",7879,335,19,"glmnet",1394,13878283,0.527272727272727,0.80106100795756
"7880",7880,335,20,"glmnet",1394,18484017,0.590909090909091,0.77008547008547
"7881",7881,335,1,"glmnet",1395,36356060,0.990909090909091,0.98991935483871
"7882",7882,335,2,"glmnet",1395,57286735,0.981818181818182,0.969827586206897
"7883",7883,335,3,"glmnet",1395,47770003,0.972727272727273,0.991402116402116
"7884",7884,335,4,"glmnet",1395,47453338,0.963636363636364,0.981721502160186
"7885",7885,335,5,"glmnet",1395,43800537,0.972727272727273,1
"7886",7886,335,6,"glmnet",1395,47212060,0.981818181818182,0.987752399867594
"7887",7887,335,7,"glmnet",1395,45926076,0.990909090909091,0.991333333333333
"7888",7888,335,8,"glmnet",1395,46696264,0.981818181818182,0.972645888594164
"7889",7889,335,9,"glmnet",1395,45406735,0.981818181818182,0.998342175066313
"7890",7890,335,10,"glmnet",1395,43656820,0.990909090909091,1
"7891",7891,335,11,"glmnet",1395,44756211,0.954545454545455,0.987771739130435
"7892",7892,335,12,"glmnet",1395,39356788,0.990909090909091,0.997355371900826
"7893",7893,335,13,"glmnet",1395,41464310,0.972727272727273,0.988911290322581
"7894",7894,335,14,"glmnet",1395,41037709,0.981818181818182,0.984610237537638
"7895",7895,335,15,"glmnet",1395,37841494,0.963636363636364,0.984442237669646
"7896",7896,335,16,"glmnet",1395,40041195,0.990909090909091,1
"7897",7897,335,17,"glmnet",1395,41137664,0.990909090909091,0.991213527851459
"7898",7898,335,18,"glmnet",1395,39258048,0.963636363636364,0.987567204301075
"7899",7899,335,19,"glmnet",1395,40398196,0.981818181818182,0.985079575596817
"7900",7900,335,20,"glmnet",1395,43071174,0.990909090909091,0.99025641025641
"7901",7901,335,1,"glmnet",1396,13026030,0.436363636363636,0.5
"7902",7902,335,2,"glmnet",1396,12642125,0.527272727272727,0.5
"7903",7903,335,3,"glmnet",1396,12177812,0.490909090909091,0.5
"7904",7904,335,4,"glmnet",1396,12101690,0.536363636363636,0.5
"7905",7905,335,5,"glmnet",1396,12358828,0.490909090909091,0.5
"7906",7906,335,6,"glmnet",1396,14187920,0.518181818181818,0.5
"7907",7907,335,7,"glmnet",1396,13678358,0.454545454545455,0.5
"7908",7908,335,8,"glmnet",1396,13423976,0.527272727272727,0.5
"7909",7909,335,9,"glmnet",1396,14178185,0.527272727272727,0.5
"7910",7910,335,10,"glmnet",1396,16315566,0.536363636363636,0.5
"7911",7911,335,11,"glmnet",1396,14735383,0.418181818181818,0.5
"7912",7912,335,12,"glmnet",1396,11598579,0.5,0.5
"7913",7913,335,13,"glmnet",1396,13673602,0.563636363636364,0.5
"7914",7914,335,14,"glmnet",1396,13602423,0.445454545454545,0.5
"7915",7915,335,15,"glmnet",1396,13274002,0.518181818181818,0.5
"7916",7916,335,16,"glmnet",1396,15135427,0.518181818181818,0.5
"7917",7917,335,17,"glmnet",1396,15439496,0.472727272727273,0.5
"7918",7918,335,18,"glmnet",1396,13406033,0.563636363636364,0.5
"7919",7919,335,19,"glmnet",1396,13502500,0.527272727272727,0.5
"7920",7920,335,20,"glmnet",1396,9156214,0.590909090909091,0.5
"7921",7921,335,1,"glmnet",1397,11672376,0.981818181818182,0.986727150537634
"7922",7922,335,2,"glmnet",1397,9737682,0.936363636363636,0.929376657824934
"7923",7923,335,3,"glmnet",1397,15053150,0.945454545454545,0.934854497354497
"7924",7924,335,4,"glmnet",1397,14136365,0.945454545454545,0.928215353938185
"7925",7925,335,5,"glmnet",1397,13703350,0.972727272727273,0.965277777777778
"7926",7926,335,6,"glmnet",1397,13833371,0.981818181818182,0.980139026812314
"7927",7927,335,7,"glmnet",1397,11558424,0.972727272727273,0.967333333333333
"7928",7928,335,8,"glmnet",1397,12765630,0.972727272727273,0.970490716180371
"7929",7929,335,9,"glmnet",1397,12384960,0.972727272727273,0.968667108753316
"7930",7930,335,10,"glmnet",1397,11389690,0.990909090909091,0.995014955134596
"7931",7931,335,11,"glmnet",1397,10461327,0.945454545454545,0.934103260869565
"7932",7932,335,12,"glmnet",1397,11965079,0.963636363636364,0.959173553719008
"7933",7933,335,13,"glmnet",1397,11416410,0.963636363636364,0.963373655913978
"7934",7934,335,14,"glmnet",1397,12351190,0.981818181818182,0.971227835396454
"7935",7935,335,15,"glmnet",1397,11499516,0.936363636363636,0.935617345249917
"7936",7936,335,16,"glmnet",1397,11264030,0.972727272727273,0.967229394240318
"7937",7937,335,17,"glmnet",1397,16796272,0.972727272727273,0.967838196286472
"7938",7938,335,18,"glmnet",1397,16777842,0.954545454545455,0.969758064516129
"7939",7939,335,19,"glmnet",1397,12043421,0.972727272727273,0.975961538461538
"7940",7940,335,20,"glmnet",1397,12195780,0.981818181818182,0.979145299145299
"7941",7941,335,1,"glmnet",1398,28523162,0.990909090909091,0.98991935483871
"7942",7942,335,2,"glmnet",1398,33598242,0.981818181818182,0.969827586206897
"7943",7943,335,3,"glmnet",1398,28261373,0.972727272727273,0.991402116402116
"7944",7944,335,4,"glmnet",1398,31910435,0.963636363636364,0.981721502160186
"7945",7945,335,5,"glmnet",1398,27478148,0.972727272727273,1
"7946",7946,335,6,"glmnet",1398,28566124,0.981818181818182,0.987917907977491
"7947",7947,335,7,"glmnet",1398,26874625,0.990909090909091,0.991333333333333
"7948",7948,335,8,"glmnet",1398,29047430,0.981818181818182,0.972977453580902
"7949",7949,335,9,"glmnet",1398,27871983,0.981818181818182,0.998342175066313
"7950",7950,335,10,"glmnet",1398,23395366,0.990909090909091,1
"7951",7951,335,11,"glmnet",1398,26555717,0.954545454545455,0.987432065217391
"7952",7952,335,12,"glmnet",1398,26784820,0.990909090909091,0.997355371900826
"7953",7953,335,13,"glmnet",1398,25686272,0.981818181818182,0.988911290322581
"7954",7954,335,14,"glmnet",1398,23832440,0.990909090909091,0.984610237537638
"7955",7955,335,15,"glmnet",1398,24736011,0.963636363636364,0.984442237669646
"7956",7956,335,16,"glmnet",1398,26785845,0.990909090909091,1
"7957",7957,335,17,"glmnet",1398,26580190,0.990909090909091,0.991213527851459
"7958",7958,335,18,"glmnet",1398,25881609,0.972727272727273,0.987567204301075
"7959",7959,335,19,"glmnet",1398,26738672,0.990909090909091,0.985079575596817
"7960",7960,335,20,"glmnet",1398,36705031,0.990909090909091,0.99025641025641
"7961",7961,335,1,"glmnet",1399,9160854,0.436363636363636,0.5
"7962",7962,335,2,"glmnet",1399,11543667,0.527272727272727,0.5
"7963",7963,335,3,"glmnet",1399,12806340,0.490909090909091,0.5
"7964",7964,335,4,"glmnet",1399,10788807,0.536363636363636,0.5
"7965",7965,335,5,"glmnet",1399,12552769,0.490909090909091,0.5
"7966",7966,335,6,"glmnet",1399,11021039,0.518181818181818,0.5
"7967",7967,335,7,"glmnet",1399,11024632,0.454545454545455,0.5
"7968",7968,335,8,"glmnet",1399,11321026,0.527272727272727,0.5
"7969",7969,335,9,"glmnet",1399,10945772,0.527272727272727,0.5
"7970",7970,335,10,"glmnet",1399,12951195,0.536363636363636,0.5
"7971",7971,335,11,"glmnet",1399,11706536,0.418181818181818,0.5
"7972",7972,335,12,"glmnet",1399,12888974,0.5,0.5
"7973",7973,335,13,"glmnet",1399,13859606,0.563636363636364,0.5
"7974",7974,335,14,"glmnet",1399,12153610,0.445454545454545,0.5
"7975",7975,335,15,"glmnet",1399,11292974,0.518181818181818,0.5
"7976",7976,335,16,"glmnet",1399,12588101,0.518181818181818,0.5
"7977",7977,335,17,"glmnet",1399,10995066,0.472727272727273,0.5
"7978",7978,335,18,"glmnet",1399,12030771,0.563636363636364,0.5
"7979",7979,335,19,"glmnet",1399,10928513,0.527272727272727,0.5
"7980",7980,335,20,"glmnet",1399,14541499,0.590909090909091,0.5
"7981",7981,335,1,"glmnet",1400,11358550,0.981818181818182,0.986559139784946
"7982",7982,335,2,"glmnet",1400,11251187,0.936363636363636,0.966677718832891
"7983",7983,335,3,"glmnet",1400,11643970,0.945454545454545,0.944775132275132
"7984",7984,335,4,"glmnet",1400,12491519,0.945454545454545,0.945330674642738
"7985",7985,335,5,"glmnet",1400,14327568,0.972727272727273,0.975198412698413
"7986",7986,335,6,"glmnet",1400,13703976,0.981818181818182,0.983945713339954
"7987",7987,335,7,"glmnet",1400,14242480,0.972727272727273,0.978166666666667
"7988",7988,335,8,"glmnet",1400,14251282,0.972727272727273,0.968501326259947
"7989",7989,335,9,"glmnet",1400,13975562,0.972727272727273,0.992042440318302
"7990",7990,335,10,"glmnet",1400,14250087,0.990909090909091,1
"7991",7991,335,11,"glmnet",1400,13933167,0.945454545454545,0.960088315217391
"7992",7992,335,12,"glmnet",1400,11150416,0.963636363636364,0.973719008264463
"7993",7993,335,13,"glmnet",1400,11560416,0.963636363636364,0.975134408602151
"7994",7994,335,14,"glmnet",1400,11166749,0.981818181818182,0.984108397457344
"7995",7995,335,15,"glmnet",1400,11399057,0.936363636363636,0.946871896722939
"7996",7996,335,16,"glmnet",1400,14235644,0.972727272727273,0.995034756703079
"7997",7997,335,17,"glmnet",1400,11880810,0.972727272727273,0.977950928381963
"7998",7998,335,18,"glmnet",1400,16852711,0.954545454545455,0.987399193548387
"7999",7999,335,19,"glmnet",1400,13971135,0.972727272727273,0.982261273209549
"8000",8000,335,20,"glmnet",1400,14549867,0.981818181818182,0.98034188034188
"8001",20001,335,1,"kknn",1001,5829407,0.909090909090909,0.985215053763441
"8002",20002,335,2,"kknn",1001,5501461,0.927272727272727,0.959549071618037
"8003",20003,335,3,"kknn",1001,3565502,0.854545454545454,0.949404761904762
"8004",20004,335,4,"kknn",1001,4373176,0.872727272727273,0.953140578265204
"8005",20005,335,5,"kknn",1001,3811237,0.890909090909091,0.972883597883598
"8006",20006,335,6,"kknn",1001,5378434,0.936363636363636,0.986428334988414
"8007",20007,335,7,"kknn",1001,5427000,0.909090909090909,0.985333333333333
"8008",20008,335,8,"kknn",1001,5401861,0.936363636363636,0.978614058355438
"8009",20009,335,9,"kknn",1001,5400694,0.981818181818182,0.998342175066313
"8010",20010,335,10,"kknn",1001,5396015,0.954545454545455,0.998338318378199
"8011",20011,335,11,"kknn",1001,5798871,0.854545454545454,0.950067934782609
"8012",20012,335,12,"kknn",1001,5390424,0.945454545454545,0.986446280991736
"8013",20013,335,13,"kknn",1001,5320097,0.954545454545455,0.965725806451613
"8014",20014,335,14,"kknn",1001,5312239,0.9,0.963867514218802
"8015",20015,335,15,"kknn",1001,5213620,0.909090909090909,0.967891426679907
"8016",20016,335,16,"kknn",1001,5225750,0.890909090909091,0.967891426679907
"8017",20017,335,17,"kknn",1001,5380290,0.918181818181818,0.972977453580902
"8018",20018,335,18,"kknn",1001,5419229,0.918181818181818,0.973790322580645
"8019",20019,335,19,"kknn",1001,5624589,0.936363636363636,0.968832891246684
"8020",20020,335,20,"kknn",1001,5427259,0.936363636363636,0.974529914529915
"8021",20021,335,1,"kknn",1002,5459036,0.727272727272727,0.785450268817204
"8022",20022,335,2,"kknn",1002,5564352,0.727272727272727,0.804045092838196
"8023",20023,335,3,"kknn",1002,5546479,0.645454545454546,0.715608465608466
"8024",20024,335,4,"kknn",1002,5402748,0.654545454545455,0.698404785643071
"8025",20025,335,5,"kknn",1002,5489847,0.7,0.716104497354497
"8026",20026,335,6,"kknn",1002,5473981,0.754545454545455,0.828699106256207
"8027",20027,335,7,"kknn",1002,5439415,0.7,0.753
"8028",20028,335,8,"kknn",1002,5486891,0.790909090909091,0.856598143236074
"8029",20029,335,9,"kknn",1002,5598691,0.772727272727273,0.781498673740053
"8030",20030,335,10,"kknn",1002,5424630,0.790909090909091,0.850116317713526
"8031",20031,335,11,"kknn",1002,5468429,0.763636363636364,0.766474184782609
"8032",20032,335,12,"kknn",1002,5618646,0.7,0.772892561983471
"8033",20033,335,13,"kknn",1002,5399293,0.781818181818182,0.827116935483871
"8034",20034,335,14,"kknn",1002,5273756,0.709090909090909,0.766142522582804
"8035",20035,335,15,"kknn",1002,5527293,0.8,0.840450182058921
"8036",20036,335,16,"kknn",1002,5396738,0.754545454545455,0.808507116848726
"8037",20037,335,17,"kknn",1002,5401842,0.718181818181818,0.782990716180371
"8038",20038,335,18,"kknn",1002,5307468,0.763636363636364,0.859879032258065
"8039",20039,335,19,"kknn",1002,5322355,0.763636363636364,0.820457559681698
"8040",20040,335,20,"kknn",1002,5481403,0.736363636363636,0.767179487179487
"8041",20041,335,1,"kknn",1003,5291476,0.745454545454545,0.753024193548387
"8042",20042,335,2,"kknn",1003,5128851,0.754545454545455,0.754310344827586
"8043",20043,335,3,"kknn",1003,5321840,0.7,0.700727513227513
"8044",20044,335,4,"kknn",1003,5498127,0.645454545454546,0.645563310069791
"8045",20045,335,5,"kknn",1003,5358479,0.718181818181818,0.71957671957672
"8046",20046,335,6,"kknn",1003,5289850,0.781818181818182,0.780867262495862
"8047",20047,335,7,"kknn",1003,5516546,0.745454545454545,0.751666666666667
"8048",20048,335,8,"kknn",1003,5173053,0.772727272727273,0.770557029177719
"8049",20049,335,9,"kknn",1003,5516502,0.754545454545455,0.750331564986737
"8050",20050,335,10,"kknn",1003,5301661,0.790909090909091,0.786473911598538
"8051",20051,335,11,"kknn",1003,5323066,0.736363636363636,0.739809782608696
"8052",20052,335,12,"kknn",1003,5526245,0.727272727272727,0.727272727272727
"8053",20053,335,13,"kknn",1003,5307069,0.754545454545455,0.751680107526882
"8054",20054,335,14,"kknn",1003,5530145,0.709090909090909,0.713616594178655
"8055",20055,335,15,"kknn",1003,5413960,0.8,0.798411122144985
"8056",20056,335,16,"kknn",1003,5305531,0.754545454545455,0.752565375703409
"8057",20057,335,17,"kknn",1003,5279189,0.718181818181818,0.718832891246684
"8058",20058,335,18,"kknn",1003,5315265,0.8,0.808467741935484
"8059",20059,335,19,"kknn",1003,5364874,0.763636363636364,0.764920424403183
"8060",20060,335,20,"kknn",1003,5444518,0.663636363636364,0.64017094017094
"8061",20061,335,1,"kknn",1004,5280420,0.954545454545455,0.984879032258065
"8062",20062,335,2,"kknn",1004,5259466,0.9,0.966511936339523
"8063",20063,335,3,"kknn",1004,5529669,0.890909090909091,0.962632275132275
"8064",20064,335,4,"kknn",1004,5632463,0.863636363636364,0.950814223994683
"8065",20065,335,5,"kknn",1004,5618614,0.881818181818182,0.978505291005291
"8066",20066,335,6,"kknn",1004,5345187,0.936363636363636,0.990069513406157
"8067",20067,335,7,"kknn",1004,5279069,0.927272727272727,0.988
"8068",20068,335,8,"kknn",1004,5359771,0.918181818181818,0.983255968169761
"8069",20069,335,9,"kknn",1004,4351058,0.972727272727273,0.994363395225464
"8070",20070,335,10,"kknn",1004,4280162,0.972727272727273,0.99933532735128
"8071",20071,335,11,"kknn",1004,5794055,0.809090909090909,0.949388586956522
"8072",20072,335,12,"kknn",1004,5712006,0.954545454545455,0.986446280991736
"8073",20073,335,13,"kknn",1004,5099207,0.909090909090909,0.966061827956989
"8074",20074,335,14,"kknn",1004,5393704,0.872727272727273,0.970224155235865
"8075",20075,335,15,"kknn",1004,4661424,0.872727272727273,0.967891426679907
"8076",20076,335,16,"kknn",1004,4979547,0.845454545454545,0.960609069844422
"8077",20077,335,17,"kknn",1004,5221078,0.909090909090909,0.980935013262599
"8078",20078,335,18,"kknn",1004,5272909,0.945454545454545,0.981854838709677
"8079",20079,335,19,"kknn",1004,5340097,0.936363636363636,0.970988063660477
"8080",20080,335,20,"kknn",1004,5353159,0.927272727272727,0.978632478632479
"8081",20081,335,1,"kknn",1005,5862505,0.854545454545454,0.948252688172043
"8082",20082,335,2,"kknn",1005,4964412,0.809090909090909,0.903348806366048
"8083",20083,335,3,"kknn",1005,5214461,0.772727272727273,0.853174603174603
"8084",20084,335,4,"kknn",1005,3889002,0.790909090909091,0.876537055500166
"8085",20085,335,5,"kknn",1005,4410215,0.772727272727273,0.881283068783069
"8086",20086,335,6,"kknn",1005,5181598,0.827272727272727,0.931148626282688
"8087",20087,335,7,"kknn",1005,4585235,0.836363636363636,0.905833333333333
"8088",20088,335,8,"kknn",1005,5092487,0.863636363636364,0.934184350132626
"8089",20089,335,9,"kknn",1005,5059046,0.854545454545454,0.949270557029178
"8090",20090,335,10,"kknn",1005,5033004,0.872727272727273,0.956131605184447
"8091",20091,335,11,"kknn",1005,5053606,0.809090909090909,0.878057065217391
"8092",20092,335,12,"kknn",1005,3591423,0.836363636363636,0.921652892561983
"8093",20093,335,13,"kknn",1005,5062249,0.863636363636364,0.931283602150538
"8094",20094,335,14,"kknn",1005,4525139,0.790909090909091,0.917029106724657
"8095",20095,335,15,"kknn",1005,6894778,0.890909090909091,0.935948361469712
"8096",20096,335,16,"kknn",1005,4943524,0.818181818181818,0.933134723601456
"8097",20097,335,17,"kknn",1005,5082438,0.854545454545454,0.925397877984085
"8098",20098,335,18,"kknn",1005,4927838,0.845454545454545,0.917002688172043
"8099",20099,335,19,"kknn",1005,6958490,0.890909090909091,0.93882625994695
"8100",20100,335,20,"kknn",1005,4874810,0.9,0.928888888888889
"8101",20101,335,1,"kknn",1006,4924140,0.745454545454545,0.790322580645161
"8102",20102,335,2,"kknn",1006,4806514,0.781818181818182,0.798740053050398
"8103",20103,335,3,"kknn",1006,3717636,0.7,0.710648148148148
"8104",20104,335,4,"kknn",1006,5033199,0.672727272727273,0.707377866400798
"8105",20105,335,5,"kknn",1006,5427376,0.727272727272727,0.713624338624339
"8106",20106,335,6,"kknn",1006,5141467,0.772727272727273,0.820423700761337
"8107",20107,335,7,"kknn",1006,5224852,0.718181818181818,0.7225
"8108",20108,335,8,"kknn",1006,5260440,0.8,0.839190981432361
"8109",20109,335,9,"kknn",1006,5046365,0.718181818181818,0.741710875331565
"8110",20110,335,10,"kknn",1006,5177448,0.836363636363636,0.854270521768029
"8111",20111,335,11,"kknn",1006,5209905,0.727272727272727,0.756283967391304
"8112",20112,335,12,"kknn",1006,4959570,0.727272727272727,0.771239669421488
"8113",20113,335,13,"kknn",1006,5191236,0.745454545454545,0.790490591397849
"8114",20114,335,14,"kknn",1006,5087355,0.727272727272727,0.733690197390432
"8115",20115,335,15,"kknn",1006,5066755,0.790909090909091,0.815458457464416
"8116",20116,335,16,"kknn",1006,4694766,0.772727272727273,0.803376365441907
"8117",20117,335,17,"kknn",1006,6714275,0.772727272727273,0.779509283819629
"8118",20118,335,18,"kknn",1006,5055909,0.8,0.851814516129032
"8119",20119,335,19,"kknn",1006,5128102,0.754545454545455,0.794263925729443
"8120",20120,335,20,"kknn",1006,5115183,0.645454545454546,0.726495726495726
"8121",20121,335,1,"kknn",1007,4446101,0.909090909090909,0.984206989247312
"8122",20122,335,2,"kknn",1007,5367664,0.927272727272727,0.96684350132626
"8123",20123,335,3,"kknn",1007,5385698,0.854545454545454,0.955357142857143
"8124",20124,335,4,"kknn",1007,5319569,0.872727272727273,0.956131605184447
"8125",20125,335,5,"kknn",1007,5378734,0.872727272727273,0.974537037037037
"8126",20126,335,6,"kknn",1007,5328952,0.936363636363636,0.985766302548825
"8127",20127,335,7,"kknn",1007,5431300,0.918181818181818,0.990666666666667
"8128",20128,335,8,"kknn",1007,5160454,0.945454545454545,0.975961538461538
"8129",20129,335,9,"kknn",1007,5331470,0.954545454545455,0.997347480106101
"8130",20130,335,10,"kknn",1007,5294291,0.963636363636364,1
"8131",20131,335,11,"kknn",1007,5681615,0.845454545454545,0.956521739130435
"8132",20132,335,12,"kknn",1007,5418460,0.963636363636364,0.985123966942149
"8133",20133,335,13,"kknn",1007,5344927,0.954545454545455,0.965725806451613
"8134",20134,335,14,"kknn",1007,5304942,0.881818181818182,0.967882234861158
