"","X","dataset","row_index","model","param_index","time","acc","auc"
"6954",6954,1120,14,"glmnet",1348,38989849,0.973711882229232,0.998041817725791
"6955",6955,1120,15,"glmnet",1348,38105541,0.968717139852787,0.997455204503663
"6956",6956,1120,16,"glmnet",1348,42748870,0.97397476340694,0.997749352060864
"6957",6957,1120,17,"glmnet",1348,38493947,0.971608832807571,0.997837968496112
"6958",6958,1120,18,"glmnet",1348,38565945,0.970820189274448,0.998034508741352
"6959",6959,1120,19,"glmnet",1348,43308965,0.97055730809674,0.997839677915617
"6960",6960,1120,20,"glmnet",1348,37906754,0.970031545741325,0.997396647730723
"6961",6961,1120,1,"glmnet",1349,27546180,0.641167192429022,0.5
"6962",6962,1120,2,"glmnet",1349,26658047,0.648790746582545,0.5
"6963",6963,1120,3,"glmnet",1349,27745182,0.649053627760252,0.5
"6964",6964,1120,4,"glmnet",1349,30872675,0.643796004206099,0.5
"6965",6965,1120,5,"glmnet",1349,26864262,0.651156677181914,0.5
"6966",6966,1120,6,"glmnet",1349,27092823,0.658780231335436,0.5
"6967",6967,1120,7,"glmnet",1349,32404886,0.642744479495268,0.5
"6968",6968,1120,8,"glmnet",1349,28340563,0.655362776025237,0.5
"6969",6969,1120,9,"glmnet",1349,26985726,0.650105152471083,0.5
"6970",6970,1120,10,"glmnet",1349,32409312,0.64484752891693,0.5
"6971",6971,1120,11,"glmnet",1349,32840414,0.646424815983176,0.5
"6972",6972,1120,12,"glmnet",1349,27270847,0.662197686645636,0.5
"6973",6973,1120,13,"glmnet",1349,31719972,0.654837013669821,0.5
"6974",6974,1120,14,"glmnet",1349,33695088,0.650630914826498,0.5
"6975",6975,1120,15,"glmnet",1349,26979682,0.641955835962145,0.5
"6976",6976,1120,16,"glmnet",1349,30973947,0.650630914826498,0.5
"6977",6977,1120,17,"glmnet",1349,35249624,0.653522607781283,0.5
"6978",6978,1120,18,"glmnet",1349,33324869,0.651682439537329,0.5
"6979",6979,1120,19,"glmnet",1349,26919116,0.648264984227129,0.5
"6980",6980,1120,20,"glmnet",1349,27809675,0.64589905362776,0.5
"6981",6981,1120,1,"glmnet",1350,28611957,0.641167192429022,0.5
"6982",6982,1120,2,"glmnet",1350,28005516,0.648790746582545,0.5
"6983",6983,1120,3,"glmnet",1350,30040797,0.649053627760252,0.5
"6984",6984,1120,4,"glmnet",1350,29960515,0.643796004206099,0.5
"6985",6985,1120,5,"glmnet",1350,26821339,0.651156677181914,0.5
"6986",6986,1120,6,"glmnet",1350,27175342,0.658780231335436,0.5
"6987",6987,1120,7,"glmnet",1350,31527255,0.642744479495268,0.5
"6988",6988,1120,8,"glmnet",1350,33501624,0.655362776025237,0.5
"6989",6989,1120,9,"glmnet",1350,26786396,0.650105152471083,0.5
"6990",6990,1120,10,"glmnet",1350,28608678,0.64484752891693,0.5
"6991",6991,1120,11,"glmnet",1350,26840175,0.646424815983176,0.5
"6992",6992,1120,12,"glmnet",1350,27087153,0.662197686645636,0.5
"6993",6993,1120,13,"glmnet",1350,30151483,0.654837013669821,0.5
"6994",6994,1120,14,"glmnet",1350,29967518,0.650630914826498,0.5
"6995",6995,1120,15,"glmnet",1350,27039562,0.641955835962145,0.5
"6996",6996,1120,16,"glmnet",1350,27434353,0.650630914826498,0.5
"6997",6997,1120,17,"glmnet",1350,32355169,0.653522607781283,0.5
"6998",6998,1120,18,"glmnet",1350,33030289,0.651682439537329,0.5
"6999",6999,1120,19,"glmnet",1350,27003547,0.648264984227129,0.5
"7000",7000,1120,20,"glmnet",1350,31347584,0.64589905362776,0.5
"7001",7001,1120,1,"glmnet",1351,70687008,0.982649842271293,0.998666360289977
"7002",7002,1120,2,"glmnet",1351,61481298,0.98527865404837,0.999253316705325
"7003",7003,1120,3,"glmnet",1351,74503161,0.980283911671924,0.998859263102167
"7004",7004,1120,4,"glmnet",1351,67249446,0.986067297581493,0.999269827732985
"7005",7005,1120,5,"glmnet",1351,61118706,0.981072555205047,0.998350461016027
"7006",7006,1120,6,"glmnet",1351,67250572,0.985015772870662,0.999066646827276
"7007",7007,1120,7,"glmnet",1351,61289057,0.981335436382755,0.998970131712991
"7008",7008,1120,8,"glmnet",1351,63285181,0.977917981072555,0.998598975682636
"7009",7009,1120,9,"glmnet",1351,65132310,0.982912723449001,0.998963714198999
"7010",7010,1120,10,"glmnet",1351,54789912,0.987907465825447,0.999399819493223
"7011",7011,1120,11,"glmnet",1351,57015111,0.984227129337539,0.999141005425786
"7012",7012,1120,12,"glmnet",1351,65205611,0.983701366982124,0.999211286054777
"7013",7013,1120,13,"glmnet",1351,56873432,0.983438485804416,0.999105997126594
"7014",7014,1120,14,"glmnet",1351,53469714,0.983701366982124,0.999041734120741
"7015",7015,1120,15,"glmnet",1351,64847010,0.981072555205047,0.998714673824806
"7016",7016,1120,16,"glmnet",1351,58430307,0.982912723449001,0.998783014494075
"7017",7017,1120,17,"glmnet",1351,61682438,0.98080967402734,0.999002914042462
"7018",7018,1120,18,"glmnet",1351,85294266,0.982386961093586,0.99903643435043
"7019",7019,1120,19,"glmnet",1351,62327002,0.982649842271293,0.998970452564443
"7020",7020,1120,20,"glmnet",1351,68577980,0.982912723449001,0.998659346098099
"7021",7021,1120,1,"glmnet",1352,32830918,0.641167192429022,0.5
"7022",7022,1120,2,"glmnet",1352,26640737,0.648790746582545,0.5
"7023",7023,1120,3,"glmnet",1352,26967823,0.649053627760252,0.5
"7024",7024,1120,4,"glmnet",1352,27258795,0.643796004206099,0.5
"7025",7025,1120,5,"glmnet",1352,30467150,0.651156677181914,0.5
"7026",7026,1120,6,"glmnet",1352,26670990,0.658780231335436,0.5
"7027",7027,1120,7,"glmnet",1352,27396528,0.642744479495268,0.5
"7028",7028,1120,8,"glmnet",1352,32703484,0.655362776025237,0.5
"7029",7029,1120,9,"glmnet",1352,31567249,0.650105152471083,0.5
"7030",7030,1120,10,"glmnet",1352,22463702,0.64484752891693,0.5
"7031",7031,1120,11,"glmnet",1352,34752056,0.646424815983176,0.5
"7032",7032,1120,12,"glmnet",1352,29034145,0.662197686645636,0.5
"7033",7033,1120,13,"glmnet",1352,29016826,0.654837013669821,0.5
"7034",7034,1120,14,"glmnet",1352,28967731,0.650630914826498,0.5
"7035",7035,1120,15,"glmnet",1352,28656735,0.641955835962145,0.5
"7036",7036,1120,16,"glmnet",1352,29003436,0.650630914826498,0.5
"7037",7037,1120,17,"glmnet",1352,29890021,0.653522607781283,0.5
"7038",7038,1120,18,"glmnet",1352,28700823,0.651682439537329,0.5
"7039",7039,1120,19,"glmnet",1352,36307087,0.648264984227129,0.5
"7040",7040,1120,20,"glmnet",1352,30939763,0.64589905362776,0.5
"7041",7041,1120,1,"glmnet",1353,103858137,0.981335436382755,0.998604784582644
"7042",7042,1120,2,"glmnet",1353,99097551,0.985541535226078,0.99932489154592
"7043",7043,1120,3,"glmnet",1353,100450785,0.982124079915878,0.999023395724967
"7044",7044,1120,4,"glmnet",1353,98032062,0.985541535226078,0.999343055905038
"7045",7045,1120,5,"glmnet",1353,100723054,0.980021030494217,0.998475499843473
"7046",7046,1120,6,"glmnet",1353,97339364,0.985015772870662,0.999186851402551
"7047",7047,1120,7,"glmnet",1353,103312915,0.982386961093586,0.999038749471448
"7048",7048,1120,8,"glmnet",1353,97229697,0.979758149316509,0.998662310916026
"7049",7049,1120,9,"glmnet",1353,114115951,0.983964248159832,0.999092832189449
"7050",7050,1120,10,"glmnet",1353,105922217,0.98869610935857,0.999426976982218
"7051",7051,1120,11,"glmnet",1353,81728293,0.985804416403785,0.999228386429639
"7052",7052,1120,12,"glmnet",1353,99727297,0.984752891692955,0.99926936604761
"7053",7053,1120,13,"glmnet",1353,85622626,0.984227129337539,0.999169592406234
"7054",7054,1120,14,"glmnet",1353,76683255,0.983701366982124,0.999145100364062
"7055",7055,1120,15,"glmnet",1353,102519875,0.980283911671924,0.998778113315558
"7056",7056,1120,16,"glmnet",1353,86936426,0.983438485804416,0.998693025058714
"7057",7057,1120,17,"glmnet",1353,88312218,0.982649842271293,0.999128961333696
"7058",7058,1120,18,"glmnet",1353,102294014,0.983701366982124,0.999116198710679
"7059",7059,1120,19,"glmnet",1353,83789472,0.983964248159832,0.999073498230645
"7060",7060,1120,20,"glmnet",1353,83976135,0.981598317560463,0.998682309743928
"7061",7061,1120,1,"glmnet",1354,43957177,0.969242902208202,0.996970475199258
"7062",7062,1120,2,"glmnet",1354,37630259,0.972660357518402,0.997683219460593
"7063",7063,1120,3,"glmnet",1354,45747353,0.963985278654048,0.996839916083025
"7064",7064,1120,4,"glmnet",1354,64194163,0.97397476340694,0.997834495290645
"7065",7065,1120,5,"glmnet",1354,45564205,0.965036803364879,0.99603526520857
"7066",7066,1120,6,"glmnet",1354,54832994,0.971608832807571,0.997484311919498
"7067",7067,1120,7,"glmnet",1354,51689269,0.966351209253417,0.997246261009313
"7068",7068,1120,8,"glmnet",1354,57148755,0.966614090431125,0.996497898157557
"7069",7069,1120,9,"glmnet",1354,54485095,0.970294426919033,0.996984107550121
"7070",7070,1120,10,"glmnet",1354,56210847,0.974763406940063,0.997980689818325
"7071",7071,1120,11,"glmnet",1354,53997406,0.969768664563617,0.997412736159257
"7072",7072,1120,12,"glmnet",1354,57668754,0.97397476340694,0.997619029229992
"7073",7073,1120,13,"glmnet",1354,54302843,0.972134595162986,0.997490738173036
"7074",7074,1120,14,"glmnet",1354,52237942,0.971871713985279,0.997485464122033
"7075",7075,1120,15,"glmnet",1354,44917556,0.96713985278654,0.996665969132929
"7076",7076,1120,16,"glmnet",1354,57117703,0.972660357518402,0.99685219387251
"7077",7077,1120,17,"glmnet",1354,57041402,0.972134595162986,0.997293493029859
"7078",7078,1120,18,"glmnet",1354,56411359,0.967665615141956,0.997364122782315
"7079",7079,1120,19,"glmnet",1354,56509394,0.968191377497371,0.996971972791095
"7080",7080,1120,20,"glmnet",1354,55055097,0.968980021030494,0.99653248947978
"7081",7081,1120,1,"glmnet",1355,25728532,0.641167192429022,0.5
"7082",7082,1120,2,"glmnet",1355,30244683,0.648790746582545,0.5
"7083",7083,1120,3,"glmnet",1355,27295430,0.649053627760252,0.5
"7084",7084,1120,4,"glmnet",1355,30156443,0.643796004206099,0.5
"7085",7085,1120,5,"glmnet",1355,30591747,0.651156677181914,0.5
"7086",7086,1120,6,"glmnet",1355,27286660,0.658780231335436,0.5
"7087",7087,1120,7,"glmnet",1355,27209263,0.642744479495268,0.5
"7088",7088,1120,8,"glmnet",1355,31618302,0.655362776025237,0.5
"7089",7089,1120,9,"glmnet",1355,27382924,0.650105152471083,0.5
"7090",7090,1120,10,"glmnet",1355,27176512,0.64484752891693,0.5
"7091",7091,1120,11,"glmnet",1355,33594900,0.646424815983176,0.5
"7092",7092,1120,12,"glmnet",1355,37953505,0.662197686645636,0.5
"7093",7093,1120,13,"glmnet",1355,27114803,0.654837013669821,0.5
"7094",7094,1120,14,"glmnet",1355,31722967,0.650630914826498,0.5
"7095",7095,1120,15,"glmnet",1355,32538977,0.641955835962145,0.5
"7096",7096,1120,16,"glmnet",1355,29655698,0.650630914826498,0.5
"7097",7097,1120,17,"glmnet",1355,27223776,0.653522607781283,0.5
"7098",7098,1120,18,"glmnet",1355,31420362,0.651682439537329,0.5
"7099",7099,1120,19,"glmnet",1355,33164627,0.648264984227129,0.5
"7100",7100,1120,20,"glmnet",1355,30572702,0.64589905362776,0.5
"7101",7101,1120,1,"glmnet",1356,108293565,0.986593059936908,0.999300139521542
"7102",7102,1120,2,"glmnet",1356,106209949,0.990273396424816,0.999718856452411
"7103",7103,1120,3,"glmnet",1356,92770593,0.988433228180862,0.999578291412769
"7104",7104,1120,4,"glmnet",1356,98097037,0.990536277602524,0.999734811557997
"7105",7105,1120,5,"glmnet",1356,183342163,0.986855941114616,0.99926832510947
"7106",7106,1120,6,"glmnet",1356,109089022,0.990536277602524,0.999625551988018
"7107",7107,1120,7,"glmnet",1356,87776709,0.988958990536278,0.999586487718776
"7108",7108,1120,8,"glmnet",1356,102885806,0.987118822292324,0.999383169900894
"7109",7109,1120,9,"glmnet",1356,104505220,0.990010515247108,0.999643634346358
"7110",7110,1120,10,"glmnet",1356,80732619,0.992902208201893,0.999792999583887
"7111",7111,1120,11,"glmnet",1356,98389061,0.992902208201893,0.999734833424292
"7112",7112,1120,12,"glmnet",1356,101267968,0.991062039957939,0.999748217052348
"7113",7113,1120,13,"glmnet",1356,95580584,0.989747634069401,0.999669793740329
"7114",7114,1120,14,"glmnet",1356,166877074,0.991587802313354,0.999589879228705
"7115",7115,1120,15,"glmnet",1356,88036090,0.985804416403785,0.999462718625714
"7116",7116,1120,16,"glmnet",1356,104182284,0.988170347003155,0.999410508394707
"7117",7117,1120,17,"glmnet",1356,102687020,0.989221871713985,0.999635592092654
"7118",7118,1120,18,"glmnet",1356,90859129,0.989484752891693,0.999629795946327
"7119",7119,1120,19,"glmnet",1356,96704279,0.989221871713985,0.999608123392942
"7120",7120,1120,20,"glmnet",1356,118798770,0.988433228180862,0.999418657176638
"7121",7121,1120,1,"glmnet",1357,71155874,0.986067297581493,0.999287524010771
"7122",7122,1120,2,"glmnet",1357,103183097,0.989221871713985,0.999687314997234
"7123",7123,1120,3,"glmnet",1357,70139723,0.987644584647739,0.999503051319508
"7124",7124,1120,4,"glmnet",1357,72017660,0.990010515247108,0.999693225188683
"7125",7125,1120,5,"glmnet",1357,68648715,0.986855941114616,0.999207478964727
"7126",7126,1120,6,"glmnet",1357,66157165,0.991062039957939,0.999573596557784
"7127",7127,1120,7,"glmnet",1357,71780051,0.98869610935857,0.999542548276957
"7128",7128,1120,8,"glmnet",1357,69874921,0.985804416403785,0.999329625621458
"7129",7129,1120,9,"glmnet",1357,71613734,0.989221871713985,0.999574670149106
"7130",7130,1120,10,"glmnet",1357,78093826,0.992639327024185,0.999775196341102
"7131",7131,1120,11,"glmnet",1357,69434416,0.99211356466877,0.999695224733964
"7132",7132,1120,12,"glmnet",1357,68795597,0.990010515247108,0.999702803440931
"7133",7133,1120,13,"glmnet",1357,81485306,0.989221871713985,0.99962760071826
"7134",7134,1120,14,"glmnet",1357,72139174,0.990010515247108,0.999531507703065
"7135",7135,1120,15,"glmnet",1357,71728660,0.986067297581493,0.999411906900894
"7136",7136,1120,16,"glmnet",1357,116619760,0.98869610935857,0.999429661551558
"7137",7137,1120,17,"glmnet",1357,72521040,0.988170347003155,0.999568448257129
"7138",7138,1120,18,"glmnet",1357,83095303,0.989484752891693,0.999589000433833
"7139",7139,1120,19,"glmnet",1357,99272840,0.989747634069401,0.99954902367262
"7140",7140,1120,20,"glmnet",1357,99606022,0.987644584647739,0.999384816014363
"7141",7141,1120,1,"glmnet",1358,24532869,0.655625657202944,1
"7142",7142,1120,2,"glmnet",1358,41093458,0.672975814931651,1
"7143",7143,1120,3,"glmnet",1358,34491938,0.67087276550999,1
"7144",7144,1120,4,"glmnet",1358,39231651,0.660883280757098,1
"7145",7145,1120,5,"glmnet",1358,32953651,0.674027339642482,1
"7146",7146,1120,6,"glmnet",1358,35143984,0.689274447949527,1
"7147",7147,1120,7,"glmnet",1358,31262935,0.659568874868559,1
"7148",7148,1120,8,"glmnet",1358,46636697,0.680862250262881,1
"7149",7149,1120,9,"glmnet",1358,27461924,0.669032597266036,1
"7150",7150,1120,10,"glmnet",1358,27314755,0.662723449001052,1
"7151",7151,1120,11,"glmnet",1358,29405172,0.662723449001052,1
"7152",7152,1120,12,"glmnet",1358,26760398,0.695057833859096,1
"7153",7153,1120,13,"glmnet",1358,30003231,0.68322818086225,1
"7154",7154,1120,14,"glmnet",1358,27149387,0.668243953732913,1
"7155",7155,1120,15,"glmnet",1358,27060307,0.657465825446898,1
"7156",7156,1120,16,"glmnet",1358,27204236,0.674290220820189,1
"7157",7157,1120,17,"glmnet",1358,27771003,0.682965299684543,1
"7158",7158,1120,18,"glmnet",1358,37886677,0.674815983175605,1
"7159",7159,1120,19,"glmnet",1358,27005086,0.666140904311251,1
"7160",7160,1120,20,"glmnet",1358,27730170,0.665878023133544,1
"7161",7161,1120,1,"glmnet",1359,21472205,0.641167192429022,0.5
"7162",7162,1120,2,"glmnet",1359,24427339,0.648790746582545,0.5
"7163",7163,1120,3,"glmnet",1359,32587214,0.649053627760252,0.5
"7164",7164,1120,4,"glmnet",1359,26233414,0.643796004206099,0.5
"7165",7165,1120,5,"glmnet",1359,30821734,0.651156677181914,0.5
"7166",7166,1120,6,"glmnet",1359,25083467,0.658780231335436,0.5
"7167",7167,1120,7,"glmnet",1359,27924951,0.642744479495268,0.5
"7168",7168,1120,8,"glmnet",1359,24284896,0.655362776025237,0.5
"7169",7169,1120,9,"glmnet",1359,25798079,0.650105152471083,0.5
"7170",7170,1120,10,"glmnet",1359,24038244,0.64484752891693,0.5
"7171",7171,1120,11,"glmnet",1359,24297196,0.646424815983176,0.5
"7172",7172,1120,12,"glmnet",1359,31378453,0.662197686645636,0.5
"7173",7173,1120,13,"glmnet",1359,27363197,0.654837013669821,0.5
"7174",7174,1120,14,"glmnet",1359,23946277,0.650630914826498,0.5
"7175",7175,1120,15,"glmnet",1359,26008913,0.641955835962145,0.5
"7176",7176,1120,16,"glmnet",1359,22157678,0.650630914826498,0.5
"7177",7177,1120,17,"glmnet",1359,23620882,0.653522607781283,0.5
"7178",7178,1120,18,"glmnet",1359,23980903,0.651682439537329,0.5
"7179",7179,1120,19,"glmnet",1359,28057046,0.648264984227129,0.5
"7180",7180,1120,20,"glmnet",1359,31816398,0.64589905362776,0.5
"7181",7181,1120,1,"glmnet",1360,55236161,0.981335436382755,0.998625810433929
"7182",7182,1120,2,"glmnet",1360,56064657,0.983964248159832,0.999198725725211
"7183",7183,1120,3,"glmnet",1360,65627145,0.979232386961094,0.998746099574802
"7184",7184,1120,4,"glmnet",1360,61978210,0.985015772870662,0.999204434673991
"7185",7185,1120,5,"glmnet",1360,54988486,0.981335436382755,0.998255845260952
"7186",7186,1120,6,"glmnet",1360,65250897,0.984227129337539,0.998985485681821
"7187",7187,1120,7,"glmnet",1360,57134906,0.981072555205047,0.998916862663663
"7188",7188,1120,8,"glmnet",1360,56108333,0.978180862250263,0.99850810339125
"7189",7189,1120,9,"glmnet",1360,61374129,0.98186119873817,0.998857685543312
"7190",7190,1120,10,"glmnet",1360,54651141,0.986593059936908,0.999344297515723
"7191",7191,1120,11,"glmnet",1360,60882279,0.983438485804416,0.999069346955498
"7192",7192,1120,12,"glmnet",1360,66874854,0.983175604626709,0.999152897125813
"7193",7193,1120,13,"glmnet",1360,66022734,0.983175604626709,0.999035981169682
"7194",7194,1120,14,"glmnet",1360,52865954,0.982386961093586,0.998968465695328
"7195",7195,1120,15,"glmnet",1360,51818120,0.98080967402734,0.998647025078743
"7196",7196,1120,16,"glmnet",1360,52455615,0.982124079915878,0.998740755941659
"7197",7197,1120,17,"glmnet",1360,51141165,0.980546792849632,0.998926919428618
"7198",7198,1120,18,"glmnet",1360,55811579,0.98186119873817,0.998976154414059
"7199",7199,1120,19,"glmnet",1360,76603396,0.982124079915878,0.998876499162906
"7200",7200,1120,20,"glmnet",1360,56205557,0.982386961093586,0.998588642241203
"7201",7201,1120,1,"glmnet",1361,29345182,0.641167192429022,0.5
"7202",7202,1120,2,"glmnet",1361,32076030,0.648790746582545,0.5
"7203",7203,1120,3,"glmnet",1361,31978625,0.649053627760252,0.5
"7204",7204,1120,4,"glmnet",1361,30067262,0.643796004206099,0.5
"7205",7205,1120,5,"glmnet",1361,28589003,0.651156677181914,0.5
"7206",7206,1120,6,"glmnet",1361,29033108,0.658780231335436,0.5
"7207",7207,1120,7,"glmnet",1361,34270531,0.642744479495268,0.5
"7208",7208,1120,8,"glmnet",1361,34350192,0.655362776025237,0.5
"7209",7209,1120,9,"glmnet",1361,30113739,0.650105152471083,0.5
"7210",7210,1120,10,"glmnet",1361,27185753,0.64484752891693,0.5
"7211",7211,1120,11,"glmnet",1361,29337003,0.646424815983176,0.5
"7212",7212,1120,12,"glmnet",1361,29842892,0.662197686645636,0.5
"7213",7213,1120,13,"glmnet",1361,29810704,0.654837013669821,0.5
"7214",7214,1120,14,"glmnet",1361,30943876,0.650630914826498,0.5
"7215",7215,1120,15,"glmnet",1361,28976125,0.641955835962145,0.5
"7216",7216,1120,16,"glmnet",1361,30741376,0.650630914826498,0.5
"7217",7217,1120,17,"glmnet",1361,29936159,0.653522607781283,0.5
"7218",7218,1120,18,"glmnet",1361,29407953,0.651682439537329,0.5
"7219",7219,1120,19,"glmnet",1361,29422445,0.648264984227129,0.5
"7220",7220,1120,20,"glmnet",1361,29323201,0.64589905362776,0.5
"7221",7221,1120,1,"glmnet",1362,30083418,0.641167192429022,0.5
"7222",7222,1120,2,"glmnet",1362,29758157,0.648790746582545,0.5
"7223",7223,1120,3,"glmnet",1362,29202871,0.649053627760252,0.5
"7224",7224,1120,4,"glmnet",1362,29835206,0.643796004206099,0.5
"7225",7225,1120,5,"glmnet",1362,29560545,0.651156677181914,0.5
"7226",7226,1120,6,"glmnet",1362,24102766,0.658780231335436,0.5
"7227",7227,1120,7,"glmnet",1362,26364540,0.642744479495268,0.5
"7228",7228,1120,8,"glmnet",1362,24096627,0.655362776025237,0.5
"7229",7229,1120,9,"glmnet",1362,30317322,0.650105152471083,0.5
"7230",7230,1120,10,"glmnet",1362,29513936,0.64484752891693,0.5
"7231",7231,1120,11,"glmnet",1362,24221957,0.646424815983176,0.5
"7232",7232,1120,12,"glmnet",1362,27030781,0.662197686645636,0.5
