"","X","dataset","row_index","model","param_index","time","acc","auc"
"4085",4085,1471,5,"glmnet",1205,30283648,0.565420560747664,0.5
"4086",4086,1471,6,"glmnet",1205,29609813,0.56041388518024,0.5
"4087",4087,1471,7,"glmnet",1205,26720289,0.544392523364486,0.5
"4088",4088,1471,8,"glmnet",1205,30430507,0.555073431241656,0.5
"4089",4089,1471,9,"glmnet",1205,30665930,0.557743658210948,0.5
"4090",4090,1471,10,"glmnet",1205,30099025,0.548731642189586,0.5
"4091",4091,1471,11,"glmnet",1205,27557413,0.534045393858478,0.5
"4092",4092,1471,12,"glmnet",1205,29455610,0.542389853137517,0.5
"4093",4093,1471,13,"glmnet",1205,30132702,0.556408544726302,0.5
"4094",4094,1471,14,"glmnet",1205,24168820,0.552069425901202,0.5
"4095",4095,1471,15,"glmnet",1205,30402818,0.53871829105474,0.5
"4096",4096,1471,16,"glmnet",1205,29935038,0.550734312416555,0.5
"4097",4097,1471,17,"glmnet",1205,27326880,0.549065420560748,0.5
"4098",4098,1471,18,"glmnet",1205,30102366,0.54305740987984,0.5
"4099",4099,1471,19,"glmnet",1205,29811152,0.541722296395194,0.5
"4100",4100,1471,20,"glmnet",1205,30230867,0.545727636849132,0.5
"4101",4101,1471,1,"glmnet",1206,30306731,0.567089452603471,0.5
"4102",4102,1471,2,"glmnet",1206,30145695,0.545060080106809,0.5
"4103",4103,1471,3,"glmnet",1206,29652661,0.537049399198932,0.5
"4104",4104,1471,4,"glmnet",1206,27634347,0.554072096128171,0.5
"4105",4105,1471,5,"glmnet",1206,30391594,0.565420560747664,0.5
"4106",4106,1471,6,"glmnet",1206,30139939,0.56041388518024,0.5
"4107",4107,1471,7,"glmnet",1206,24167611,0.544392523364486,0.5
"4108",4108,1471,8,"glmnet",1206,30050689,0.555073431241656,0.5
"4109",4109,1471,9,"glmnet",1206,30232170,0.557743658210948,0.5
"4110",4110,1471,10,"glmnet",1206,24821316,0.548731642189586,0.5
"4111",4111,1471,11,"glmnet",1206,29505498,0.534045393858478,0.5
"4112",4112,1471,12,"glmnet",1206,30099246,0.542389853137517,0.5
"4113",4113,1471,13,"glmnet",1206,28693888,0.556408544726302,0.5
"4114",4114,1471,14,"glmnet",1206,33015914,0.552069425901202,0.5
"4115",4115,1471,15,"glmnet",1206,30503039,0.53871829105474,0.5
"4116",4116,1471,16,"glmnet",1206,29646015,0.550734312416555,0.5
"4117",4117,1471,17,"glmnet",1206,27512936,0.549065420560748,0.5
"4118",4118,1471,18,"glmnet",1206,30101246,0.54305740987984,0.5
"4119",4119,1471,19,"glmnet",1206,31054576,0.541722296395194,0.5
"4120",4120,1471,20,"glmnet",1206,24728506,0.545727636849132,0.5
"4121",4121,1471,1,"glmnet",1207,30526077,0.567089452603471,0.5
"4122",4122,1471,2,"glmnet",1207,30402932,0.545060080106809,0.5
"4123",4123,1471,3,"glmnet",1207,24150563,0.537049399198932,0.5
"4124",4124,1471,4,"glmnet",1207,29823805,0.554072096128171,0.5
"4125",4125,1471,5,"glmnet",1207,30370877,0.565420560747664,0.5
"4126",4126,1471,6,"glmnet",1207,28789340,0.56041388518024,0.5
"4127",4127,1471,7,"glmnet",1207,30277547,0.544392523364486,0.5
"4128",4128,1471,8,"glmnet",1207,30931425,0.555073431241656,0.5
"4129",4129,1471,9,"glmnet",1207,31663317,0.557743658210948,0.5
"4130",4130,1471,10,"glmnet",1207,27643870,0.548731642189586,0.5
"4131",4131,1471,11,"glmnet",1207,30056641,0.534045393858478,0.5
"4132",4132,1471,12,"glmnet",1207,33955488,0.542389853137517,0.5
"4133",4133,1471,13,"glmnet",1207,24243808,0.556408544726302,0.5
"4134",4134,1471,14,"glmnet",1207,30359285,0.552069425901202,0.5
"4135",4135,1471,15,"glmnet",1207,30202288,0.53871829105474,0.5
"4136",4136,1471,16,"glmnet",1207,27497088,0.550734312416555,0.5
"4137",4137,1471,17,"glmnet",1207,27896867,0.549065420560748,0.5
"4138",4138,1471,18,"glmnet",1207,26558099,0.54305740987984,0.5
"4139",4139,1471,19,"glmnet",1207,18694742,0.541722296395194,0.5
"4140",4140,1471,20,"glmnet",1207,28487487,0.545727636849132,0.5
"4141",4141,1471,1,"glmnet",1208,26787342,0.567089452603471,0.5
"4142",4142,1471,2,"glmnet",1208,26083663,0.545060080106809,0.5
"4143",4143,1471,3,"glmnet",1208,26861015,0.537049399198932,0.5
"4144",4144,1471,4,"glmnet",1208,26588878,0.554072096128171,0.5
"4145",4145,1471,5,"glmnet",1208,26538697,0.565420560747664,0.5
"4146",4146,1471,6,"glmnet",1208,26575059,0.56041388518024,0.5
"4147",4147,1471,7,"glmnet",1208,26448770,0.544392523364486,0.5
"4148",4148,1471,8,"glmnet",1208,26448456,0.555073431241656,0.5
"4149",4149,1471,9,"glmnet",1208,26552084,0.557743658210948,0.5
"4150",4150,1471,10,"glmnet",1208,27167232,0.548731642189586,0.5
"4151",4151,1471,11,"glmnet",1208,26283436,0.534045393858478,0.5
"4152",4152,1471,12,"glmnet",1208,30500226,0.542389853137517,0.5
"4153",4153,1471,13,"glmnet",1208,24716450,0.556408544726302,0.5
"4154",4154,1471,14,"glmnet",1208,22217523,0.552069425901202,0.5
"4155",4155,1471,15,"glmnet",1208,26778053,0.53871829105474,0.5
"4156",4156,1471,16,"glmnet",1208,26252208,0.550734312416555,0.5
"4157",4157,1471,17,"glmnet",1208,27063033,0.549065420560748,0.5
"4158",4158,1471,18,"glmnet",1208,27323890,0.54305740987984,0.5
"4159",4159,1471,19,"glmnet",1208,18457157,0.541722296395194,0.5
"4160",4160,1471,20,"glmnet",1208,24754103,0.545727636849132,0.5
"4161",4161,1471,1,"glmnet",1209,36638421,0.580440587449933,0.592467427208985
"4162",4162,1471,2,"glmnet",1209,36817720,0.566088117489987,0.596831491356509
"4163",4163,1471,3,"glmnet",1209,41315862,0.549399198931909,0.601456389639568
"4164",4164,1471,4,"glmnet",1209,42852379,0.611815754339119,0.606135920929226
"4165",4165,1471,5,"glmnet",1209,40810468,0.582109479305741,0.606197530998536
"4166",4166,1471,6,"glmnet",1209,35415317,0.598798397863818,0.626051501350146
"4167",4167,1471,7,"glmnet",1209,36131760,0.570761014686248,0.604191679973409
"4168",4168,1471,8,"glmnet",1209,48802864,0.606475300400534,0.607106978187722
"4169",4169,1471,9,"glmnet",1209,38418057,0.584779706275033,0.599114302812687
"4170",4170,1471,10,"glmnet",1209,36060628,0.573097463284379,0.589044886191854
"4171",4171,1471,11,"glmnet",1209,37910991964,0.501668891855808,0.5
"4172",4172,1471,12,"glmnet",1209,50323885,0.593457943925234,0.620010548168097
"4173",4173,1471,13,"glmnet",1209,41613222,0.583110814419226,0.609687994680974
"4174",4174,1471,14,"glmnet",1209,35979172,0.570093457943925,0.591032532793192
"4175",4175,1471,15,"glmnet",1209,67135284,0.576435246995995,0.62531897990987
"4176",4176,1471,16,"glmnet",1209,43921062,0.596795727636849,0.640104912422892
"4177",4177,1471,17,"glmnet",1209,31934594,0.570427236315087,0.609442965809408
"4178",4178,1471,18,"glmnet",1209,32165336,0.590120160213618,0.628890306609206
"4179",4179,1471,19,"glmnet",1209,39216395,0.591455273698264,0.633103704531411
"4180",4180,1471,20,"glmnet",1209,43695955,0.574098798397864,0.597834386031138
"4181",4181,1471,1,"glmnet",1210,30577622,0.567089452603471,0.5
"4182",4182,1471,2,"glmnet",1210,24555711,0.545060080106809,0.5
"4183",4183,1471,3,"glmnet",1210,24535424,0.537049399198932,0.5
"4184",4184,1471,4,"glmnet",1210,24922249,0.554072096128171,0.5
"4185",4185,1471,5,"glmnet",1210,24588110,0.565420560747664,0.5
"4186",4186,1471,6,"glmnet",1210,24378051,0.56041388518024,0.5
"4187",4187,1471,7,"glmnet",1210,25007183,0.544392523364486,0.5
"4188",4188,1471,8,"glmnet",1210,26088491,0.555073431241656,0.5
"4189",4189,1471,9,"glmnet",1210,27085593,0.557743658210948,0.5
"4190",4190,1471,10,"glmnet",1210,28667431,0.548731642189586,0.5
"4191",4191,1471,11,"glmnet",1210,27681511,0.534045393858478,0.5
"4192",4192,1471,12,"glmnet",1210,27376848,0.542389853137517,0.5
"4193",4193,1471,13,"glmnet",1210,24311003,0.556408544726302,0.5
"4194",4194,1471,14,"glmnet",1210,26384464,0.552069425901202,0.5
"4195",4195,1471,15,"glmnet",1210,26342773,0.53871829105474,0.5
"4196",4196,1471,16,"glmnet",1210,26174950,0.550734312416555,0.5
"4197",4197,1471,17,"glmnet",1210,24307858,0.549065420560748,0.5
"4198",4198,1471,18,"glmnet",1210,26374799,0.54305740987984,0.5
"4199",4199,1471,19,"glmnet",1210,24693371,0.541722296395194,0.5
"4200",4200,1471,20,"glmnet",1210,26389012,0.545727636849132,0.5
"4201",4201,1471,1,"glmnet",1211,26705838,0.567089452603471,0.5
"4202",4202,1471,2,"glmnet",1211,27121826,0.545060080106809,0.5
"4203",4203,1471,3,"glmnet",1211,26563261,0.537049399198932,0.5
"4204",4204,1471,4,"glmnet",1211,24524326,0.554072096128171,0.5
"4205",4205,1471,5,"glmnet",1211,26593615,0.565420560747664,0.5
"4206",4206,1471,6,"glmnet",1211,28612686,0.56041388518024,0.5
"4207",4207,1471,7,"glmnet",1211,20169905,0.544392523364486,0.5
"4208",4208,1471,8,"glmnet",1211,19156109,0.555073431241656,0.5
"4209",4209,1471,9,"glmnet",1211,25879694,0.557743658210948,0.5
"4210",4210,1471,10,"glmnet",1211,27105790,0.548731642189586,0.5
"4211",4211,1471,11,"glmnet",1211,26810159,0.534045393858478,0.5
"4212",4212,1471,12,"glmnet",1211,25878139,0.542389853137517,0.5
"4213",4213,1471,13,"glmnet",1211,26116805,0.556408544726302,0.5
"4214",4214,1471,14,"glmnet",1211,27214731,0.552069425901202,0.5
"4215",4215,1471,15,"glmnet",1211,27390159,0.53871829105474,0.5
"4216",4216,1471,16,"glmnet",1211,27436186,0.550734312416555,0.5
"4217",4217,1471,17,"glmnet",1211,27505994,0.549065420560748,0.5
"4218",4218,1471,18,"glmnet",1211,24568201,0.54305740987984,0.5
"4219",4219,1471,19,"glmnet",1211,27689304,0.541722296395194,0.5
"4220",4220,1471,20,"glmnet",1211,26780021,0.545727636849132,0.5
"4221",4221,1471,1,"glmnet",1212,26402715,0.567089452603471,0.5
"4222",4222,1471,2,"glmnet",1212,21186464,0.545060080106809,0.5
"4223",4223,1471,3,"glmnet",1212,31130105,0.537049399198932,0.5
"4224",4224,1471,4,"glmnet",1212,19219873,0.554072096128171,0.5
"4225",4225,1471,5,"glmnet",1212,26020183,0.565420560747664,0.5
"4226",4226,1471,6,"glmnet",1212,26384014,0.56041388518024,0.5
"4227",4227,1471,7,"glmnet",1212,21759443,0.544392523364486,0.5
"4228",4228,1471,8,"glmnet",1212,27464027,0.555073431241656,0.5
"4229",4229,1471,9,"glmnet",1212,27510269,0.557743658210948,0.5
"4230",4230,1471,10,"glmnet",1212,30556303,0.548731642189586,0.5
"4231",4231,1471,11,"glmnet",1212,27432892,0.534045393858478,0.5
"4232",4232,1471,12,"glmnet",1212,29819258,0.542389853137517,0.5
"4233",4233,1471,13,"glmnet",1212,29983180,0.556408544726302,0.5
"4234",4234,1471,14,"glmnet",1212,30108559,0.552069425901202,0.5
"4235",4235,1471,15,"glmnet",1212,26919075,0.53871829105474,0.5
"4236",4236,1471,16,"glmnet",1212,29512247,0.550734312416555,0.5
"4237",4237,1471,17,"glmnet",1212,30126328,0.549065420560748,0.5
"4238",4238,1471,18,"glmnet",1212,24771860,0.54305740987984,0.5
"4239",4239,1471,19,"glmnet",1212,30034112,0.541722296395194,0.5
"4240",4240,1471,20,"glmnet",1212,29637585,0.545727636849132,0.5
"4241",4241,1471,1,"glmnet",1213,240866563,0.587783711615487,0.608963139004621
"4242",4242,1471,2,"glmnet",1213,165915108,0.581775700934579,0.61430806921981
"4243",4243,1471,3,"glmnet",1213,172347513,0.577770360480641,0.612265720534682
"4244",4244,1471,4,"glmnet",1213,129975745,0.612483311081442,0.61840009739557
"4245",4245,1471,5,"glmnet",1213,156067845,0.592122830440587,0.616434710381087
"4246",4246,1471,6,"glmnet",1213,163447640,0.634846461949266,0.6722716589719
"4247",4247,1471,7,"glmnet",1213,290322664,0.577770360480641,0.617113032073179
"4248",4248,1471,8,"glmnet",1213,231414370,0.598464619492657,0.613222608117453
"4249",4249,1471,9,"glmnet",1213,164833646,0.590120160213618,0.616741528629337
"4250",4250,1471,10,"glmnet",1213,302786454,0.573431241655541,0.605600966037519
"4251",4251,1471,11,"glmnet",1213,156092582,0.620493991989319,0.659990598137536
"4252",4252,1471,12,"glmnet",1213,131277117,0.601802403204272,0.631496829938843
"4253",4253,1471,13,"glmnet",1213,269157373,0.585113484646195,0.618068259937177
"4254",4254,1471,14,"glmnet",1213,267338336,0.583778371161549,0.611218434468578
"4255",4255,1471,15,"glmnet",1213,144537936,0.628170894526035,0.669791459318517
"4256",4256,1471,16,"glmnet",1213,127884475,0.650200267022697,0.682597595569364
"4257",4257,1471,17,"glmnet",1213,220495788,0.59045393858478,0.621569972934604
"4258",4258,1471,18,"glmnet",1213,58844979032,0.497329773030708,0.5
"4259",4259,1471,19,"glmnet",1213,218018769,0.628838451268358,0.676880369093408
"4260",4260,1471,20,"glmnet",1213,272876569,0.588117489986649,0.616087289657048
"4261",4261,1471,1,"glmnet",1214,34049067,0.571428571428571,0.588104118573082
"4262",4262,1471,2,"glmnet",1214,34661739,0.556408544726302,0.592659468887073
"4263",4263,1471,3,"glmnet",1214,34927499,0.545727636849132,0.599694042567874
"4264",4264,1471,4,"glmnet",1214,28630975,0.571428571428571,0.601289138590289
"4265",4265,1471,5,"glmnet",1214,31928172,0.578104138851802,0.603219186901633
"4266",4266,1471,6,"glmnet",1214,32918763,0.566088117489987,0.611612563612412
"4267",4267,1471,7,"glmnet",1214,34047375,0.547062750333778,0.600864657517018
"4268",4268,1471,8,"glmnet",1214,40125118,0.573097463284379,0.606192588435744
"4269",4269,1471,9,"glmnet",1214,38200668,0.572096128170895,0.595715140634351
"4270",4270,1471,10,"glmnet",1214,37751040,0.552736982643525,0.586275266704099
"4271",4271,1471,11,"glmnet",1214,35753063,0.539385847797063,0.597818767908309
"4272",4272,1471,12,"glmnet",1214,38697689,0.571428571428571,0.614736912977613
"4273",4273,1471,13,"glmnet",1214,58939444,0.561081441922563,0.607559752157921
"4274",4274,1471,14,"glmnet",1214,35857338,0.556742323097463,0.588296538040824
"4275",4275,1471,15,"glmnet",1214,35443727,0.545060080106809,0.610662491907818
"4276",4276,1471,16,"glmnet",1214,33150558,0.581108144192256,0.629659597460489
"4277",4277,1471,17,"glmnet",1214,34119660,0.554072096128171,0.60577620090038
"4278",4278,1471,18,"glmnet",1214,41734428,0.551401869158878,0.615436729441945
"4279",4279,1471,19,"glmnet",1214,41109228,0.558744993324433,0.612206451416029
"4280",4280,1471,20,"glmnet",1214,37073566,0.55173564753004,0.593876152406375
"4281",4281,1471,1,"glmnet",1215,28901305,0.567089452603471,0.5
"4282",4282,1471,2,"glmnet",1215,27558866,0.545060080106809,0.5
"4283",4283,1471,3,"glmnet",1215,24485695,0.537049399198932,0.5
"4284",4284,1471,4,"glmnet",1215,28895790,0.554072096128171,0.5
"4285",4285,1471,5,"glmnet",1215,26898536,0.565420560747664,0.5
"4286",4286,1471,6,"glmnet",1215,28439765,0.56041388518024,0.5
"4287",4287,1471,7,"glmnet",1215,28053005,0.544392523364486,0.5
"4288",4288,1471,8,"glmnet",1215,28497891,0.555073431241656,0.5
"4289",4289,1471,9,"glmnet",1215,28749848,0.557743658210948,0.5
"4290",4290,1471,10,"glmnet",1215,26452346,0.548731642189586,0.5
"4291",4291,1471,11,"glmnet",1215,30215274,0.534045393858478,0.5
"4292",4292,1471,12,"glmnet",1215,26220052,0.542389853137517,0.5
"4293",4293,1471,13,"glmnet",1215,22942433,0.556408544726302,0.5
"4294",4294,1471,14,"glmnet",1215,29590243,0.552069425901202,0.5
"4295",4295,1471,15,"glmnet",1215,30769072,0.53871829105474,0.5
"4296",4296,1471,16,"glmnet",1215,27568532,0.550734312416555,0.5
"4297",4297,1471,17,"glmnet",1215,29489292,0.549065420560748,0.5
"4298",4298,1471,18,"glmnet",1215,29788983,0.54305740987984,0.5
"4299",4299,1471,19,"glmnet",1215,30084362,0.541722296395194,0.5
"4300",4300,1471,20,"glmnet",1215,27811127,0.545727636849132,0.5
"4301",4301,1471,1,"glmnet",1216,30272051,0.567089452603471,0.5
"4302",4302,1471,2,"glmnet",1216,29802721,0.545060080106809,0.5
"4303",4303,1471,3,"glmnet",1216,24308919,0.537049399198932,0.5
"4304",4304,1471,4,"glmnet",1216,27457900,0.554072096128171,0.5
"4305",4305,1471,5,"glmnet",1216,27465484,0.565420560747664,0.5
"4306",4306,1471,6,"glmnet",1216,27890013,0.56041388518024,0.5
"4307",4307,1471,7,"glmnet",1216,28614997,0.544392523364486,0.5
"4308",4308,1471,8,"glmnet",1216,19214323,0.555073431241656,0.5
"4309",4309,1471,9,"glmnet",1216,26921487,0.557743658210948,0.5
"4310",4310,1471,10,"glmnet",1216,27112530,0.548731642189586,0.5
"4311",4311,1471,11,"glmnet",1216,27363086,0.534045393858478,0.5
"4312",4312,1471,12,"glmnet",1216,27449487,0.542389853137517,0.5
"4313",4313,1471,13,"glmnet",1216,22958595,0.556408544726302,0.5
"4314",4314,1471,14,"glmnet",1216,19882416,0.552069425901202,0.5
"4315",4315,1471,15,"glmnet",1216,24396790,0.53871829105474,0.5
"4316",4316,1471,16,"glmnet",1216,19626905,0.550734312416555,0.5
"4317",4317,1471,17,"glmnet",1216,28561807,0.549065420560748,0.5
"4318",4318,1471,18,"glmnet",1216,19027895,0.54305740987984,0.5
"4319",4319,1471,19,"glmnet",1216,26666356,0.541722296395194,0.5
"4320",4320,1471,20,"glmnet",1216,27018349,0.545727636849132,0.5
"4321",4321,1471,1,"glmnet",1217,26594785,0.567089452603471,0.5
"4322",4322,1471,2,"glmnet",1217,29495355,0.545060080106809,0.554398931789724
"4323",4323,1471,3,"glmnet",1217,29823353,0.537049399198932,0.55153935393154
"4324",4324,1471,4,"glmnet",1217,29257645,0.554072096128171,0.54746906788832
"4325",4325,1471,5,"glmnet",1217,20115950,0.565420560747664,0.5
"4326",4326,1471,6,"glmnet",1217,23754924,0.56041388518024,0.5
"4327",4327,1471,7,"glmnet",1217,18558953,0.544392523364486,0.5
"4328",4328,1471,8,"glmnet",1217,29095013,0.555073431241656,0.561794838366838
"4329",4329,1471,9,"glmnet",1217,29438778,0.557743658210948,0.571137156600386
"4330",4330,1471,10,"glmnet",1217,28593996,0.548731642189586,0.552509618983861
"4331",4331,1471,11,"glmnet",1217,31958289,0.534045393858478,0.542344869269341
"4332",4332,1471,12,"glmnet",1217,29225419,0.545727636849132,0.600486562307131
"4333",4333,1471,13,"glmnet",1217,25038520,0.556408544726302,0.5
"4334",4334,1471,14,"glmnet",1217,28486784,0.552069425901202,0.550650367532442
"4335",4335,1471,15,"glmnet",1217,28391679,0.53871829105474,0.5
"4336",4336,1471,16,"glmnet",1217,30798915,0.548064085447263,0.618617452384169
"4337",4337,1471,17,"glmnet",1217,26621049,0.549065420560748,0.5
"4338",4338,1471,18,"glmnet",1217,19991181,0.54305740987984,0.5
"4339",4339,1471,19,"glmnet",1217,30043082,0.541388518024032,0.561477872480399
"4340",4340,1471,20,"glmnet",1217,28276740,0.545727636849132,0.5
"4341",4341,1471,1,"glmnet",1218,28033555,0.567089452603471,0.5
"4342",4342,1471,2,"glmnet",1218,29372120,0.545060080106809,0.5
"4343",4343,1471,3,"glmnet",1218,28948592,0.537049399198932,0.5
"4344",4344,1471,4,"glmnet",1218,28550153,0.554072096128171,0.5
"4345",4345,1471,5,"glmnet",1218,22027823,0.565420560747664,0.5
"4346",4346,1471,6,"glmnet",1218,22455596,0.56041388518024,0.5
"4347",4347,1471,7,"glmnet",1218,28585494,0.544392523364486,0.5
"4348",4348,1471,8,"glmnet",1218,27946270,0.555073431241656,0.5
"4349",4349,1471,9,"glmnet",1218,27757753,0.557743658210948,0.5
"4350",4350,1471,10,"glmnet",1218,27826372,0.548731642189586,0.5
"4351",4351,1471,11,"glmnet",1218,28288731,0.534045393858478,0.5
"4352",4352,1471,12,"glmnet",1218,26209776,0.542389853137517,0.5
"4353",4353,1471,13,"glmnet",1218,26427454,0.556408544726302,0.5
"4354",4354,1471,14,"glmnet",1218,26671463,0.552069425901202,0.5
"4355",4355,1471,15,"glmnet",1218,26837197,0.53871829105474,0.5
"4356",4356,1471,16,"glmnet",1218,26916044,0.550734312416555,0.5
"4357",4357,1471,17,"glmnet",1218,27308873,0.549065420560748,0.5
"4358",4358,1471,18,"glmnet",1218,26499606,0.54305740987984,0.5
"4359",4359,1471,19,"glmnet",1218,26227300,0.541722296395194,0.5
"4360",4360,1471,20,"glmnet",1218,26467128,0.545727636849132,0.5
"4361",4361,1471,1,"glmnet",1219,293099836,0.588117489986649,0.609484557790128
"4362",4362,1471,2,"glmnet",1219,178257544,0.581775700934579,0.614688610145032
"4363",4363,1471,3,"glmnet",1219,206133772,0.578771695594125,0.612176102071844
"4364",4364,1471,4,"glmnet",1219,139455916,0.615153538050734,0.618612924752904
"4365",4365,1471,5,"glmnet",1219,189504487,0.591789052069426,0.616362167367614
"4366",4366,1471,6,"glmnet",1219,163101147,0.632510013351135,0.674035825099277
"4367",4367,1471,7,"glmnet",1219,311119008,0.576769025367156,0.617384781578528
"4368",4368,1471,8,"glmnet",1219,161376047,0.598130841121495,0.613740476610433
"4369",4369,1471,9,"glmnet",1219,180006621,0.58845126835781,0.617014780438784
"4370",4370,1471,10,"glmnet",1219,331290369,0.574098798397864,0.605917699650153
"4371",4371,1471,11,"glmnet",1219,136785335,0.619492656875834,0.661998119627507
"4372",4372,1471,12,"glmnet",1219,103016090,0.602136181575434,0.631491892498457
"4373",4373,1471,13,"glmnet",1219,313611647,0.585447263017357,0.618164403236734
"4374",4374,1471,14,"glmnet",1219,320153063,0.584445927903872,0.611695532845453
